#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"292","y":"68"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
217,1,25254
218,1,25254
219,1,25254
221,1,446
222,1,446
224,1,2048
226,1,25254
227,1,25254
228,1,25254
229,1,25254
230,1,25254
231,1,25254
232,1,25254
233,1,25254
234,1,25254
235,1,25254
236,1,25254
237,1,25254
238,1,25254
240,1,319688
241,1,319688
242,1,319688
244,1,25254
245,1,25254
246,1,25254
247,1,25254
249,1,1300
252,1,25254
253,1,25254
256,1,25254
257,1,25254
260,1,25254
265,1,25254
266,1,25254
268,1,538
270,1,25254
271,1,25254
272,1,25254
273,1,25254
277,1,315756
278,1,315756
279,1,315756
282,1,315756
284,1,1372
285,1,1372
286,1,1372
288,1,0
289,1,0
291,1,0
294,1,0
295,1,0
296,1,0
298,1,0
299,1,0
300,1,0
301,1,0
303,1,0
305,1,0
310,1,0
311,1,0
312,1,0
313,1,0
314,1,0
319,1,0
320,1,0
322,1,0
325,1,0
326,1,0
328,1,0
329,1,0
331,1,0
333,1,0
334,1,0
335,1,0
337,1,1474
338,1,1474
339,1,1474
345,1,692
347,1,0
348,1,0
351,1,0
354,1,0
355,1,0
356,1,0
357,1,0
358,1,0
360,1,0
361,1,0
363,1,0
364,1,0
365,1,0
366,1,0
367,1,0
369,1,0
370,1,0
371,1,0
372,1,0
373,1,0
374,1,0
375,1,0
376,1,0
377,1,0
378,1,0
380,1,762
385,1,0
386,1,0
388,1,0
390,1,0
391,1,0
393,1,0
395,1,0
396,1,0
397,1,0
398,1,0
1,2,804
2,2,804
3,2,804
4,2,804
9,2,0
11,2,0
12,2,0
13,2,0
14,2,0
15,2,0
16,2,0
21,2,0
22,2,0
25,2,0
26,2,0
27,2,0
28,2,0
30,2,0
31,2,0
32,2,0
34,2,0
38,2,0
39,2,0
42,2,0
43,2,0
46,2,894
49,2,0
50,2,0
51,2,0
52,2,0
55,2,0
56,2,0
58,2,0
59,2,0
60,2,0
61,2,0
62,2,0
63,2,0
65,2,932
68,2,0
69,2,0
71,2,944
74,2,0
76,2,0
77,2,0
79,2,0
80,2,0
81,2,0
84,2,0
85,2,0
86,2,0
88,2,0
89,2,0
90,2,0
91,2,0
95,2,992
99,2,0
100,2,0
103,2,319406
104,2,319406
107,2,0
110,2,0
111,2,0
112,2,0
113,2,0
114,2,0
115,2,0
116,2,0
118,2,1842
119,2,1842
120,2,1842
123,2,0
125,2,0
126,2,0
127,2,0
129,2,0
130,2,0
132,2,0
133,2,0
134,2,0
135,2,0
136,2,0
137,2,0
139,2,1080
141,2,0
142,2,0
144,2,0
145,2,0
146,2,0
148,2,0
149,2,0
150,2,0
152,2,0
154,2,310
156,2,1118
158,2,1118
159,2,1118
160,2,1118
161,2,1118
162,2,1118
163,2,1118
165,2,1132
167,2,91468
173,2,91468
174,2,91468
175,2,91468
176,2,91468
177,2,91468
178,2,91468
179,2,91468
180,2,91468
182,2,91468
183,2,91468
184,2,91468
187,2,91468
188,2,91468
190,2,91468
191,2,91468
192,2,91468
198,2,25254
203,2,25254
204,2,25254
205,2,25254
208,2,25254
209,2,25254
211,2,25254
212,2,25254
213,2,25254
214,2,25254
216,2,25254
217,2,25254
218,2,25254
219,2,25254
223,2,2048
224,2,2048
226,2,25254
228,2,25254
231,2,25254
232,2,25254
234,2,25254
237,2,25254
238,2,25254
239,2,25254
244,2,25254
249,2,1300
255,2,25254
257,2,25254
258,2,25254
260,2,25254
261,2,25254
263,2,25254
264,2,25254
265,2,25254
266,2,25254
270,2,25254
271,2,25254
272,2,25254
273,2,25254
276,2,315756
277,2,315756
280,2,315756
281,2,315756
282,2,315756
285,2,1372
287,2,1376
290,2,0
292,2,0
293,2,0
294,2,0
295,2,0
299,2,0
303,2,0
304,2,0
305,2,0
307,2,0
311,2,0
313,2,0
314,2,0
315,2,0
316,2,0
318,2,1438
320,2,0
322,2,0
326,2,0
327,2,0
328,2,0
330,2,0
331,2,0
332,2,0
333,2,0
334,2,0
336,2,1474
337,2,1474
340,2,2282
343,2,0
344,2,0
347,2,0
348,2,0
352,2,1506
354,2,0
355,2,0
357,2,0
358,2,0
359,2,0
361,2,0
362,2,0
363,2,0
364,2,0
365,2,0
366,2,0
373,2,0
374,2,0
375,2,0
377,2,0
378,2,0
380,2,762
382,2,0
383,2,0
385,2,0
386,2,0
387,2,0
389,2,0
390,2,0
393,2,0
394,2,0
395,2,0
396,2,0
0,3,804
1,3,804
2,3,804
3,3,804
5,3,0
10,3,0
11,3,0
14,3,0
15,3,0
16,3,0
18,3,0
19,3,0
21,3,0
23,3,0
24,3,0
25,3,0
26,3,0
27,3,0
28,3,0
29,3,0
31,3,0
33,3,0
36,3,0
37,3,0
38,3,0
39,3,0
40,3,0
41,3,0
42,3,0
43,3,0
47,3,2496
49,3,0
50,3,0
51,3,0
52,3,0
56,3,0
57,3,0
58,3,0
61,3,0
62,3,0
63,3,0
64,3,0
67,3,0
68,3,0
70,3,8140
74,3,0
75,3,0
76,3,0
83,3,0
84,3,0
86,3,0
87,3,0
88,3,0
90,3,0
91,3,0
92,3,0
97,3,0
100,3,0
101,3,0
102,3,0
104,3,319406
107,3,0
108,3,0
109,3,0
110,3,0
111,3,0
112,3,0
113,3,0
116,3,0
119,3,1842
120,3,1842
124,3,0
126,3,0
127,3,0
128,3,0
129,3,0
130,3,0
131,3,0
134,3,0
138,3,0
141,3,0
144,3,0
147,3,1896
149,3,0
150,3,0
151,3,0
152,3,0
153,3,0
155,3,1118
156,3,1118
157,3,1118
158,3,1118
161,3,1118
162,3,1118
163,3,1118
164,3,1118
166,3,91468
167,3,91468
168,3,91468
169,3,91468
170,3,91468
171,3,91468
175,3,91468
179,3,91468
180,3,91468
183,3,91468
184,3,91468
185,3,91468
186,3,91468
188,3,91468
189,3,91468
190,3,91468
192,3,91468
194,3,3592
200,3,25254
201,3,25254
202,3,25254
203,3,25254
204,3,25254
207,3,2016
209,3,25254
214,3,25254
215,3,25254
216,3,25254
217,3,25254
222,3,2048
223,3,2048
224,3,2048
225,3,2048
228,3,25254
229,3,25254
230,3,25254
231,3,25254
232,3,25254
233,3,25254
234,3,25254
236,3,2074
238,3,25254
239,3,25254
240,3,25254
242,3,25254
243,3,25254
244,3,25254
245,3,25254
247,3,2896
248,3,2896
252,3,2106
255,3,25254
256,3,25254
257,3,25254
260,3,25254
262,3,25254
263,3,25254
264,3,25254
266,3,25254
269,3,25254
270,3,25254
272,3,25254
274,3,2150
275,3,2150
278,3,25254
280,3,315756
281,3,315756
282,3,315756
284,3,2170
286,3,2174
288,3,0
289,3,0
290,3,0
291,3,0
292,3,0
294,3,0
298,3,0
299,3,0
300,3,0
301,3,0
306,3,0
307,3,0
308,3,0
309,3,0
310,3,0
311,3,0
313,3,0
314,3,0
316,3,0
320,3,0
323,3,0
324,3,0
326,3,0
328,3,0
329,3,0
331,3,0
332,3,0
334,3,0
336,3,1474
338,3,2278
340,3,2282
342,3,0
343,3,0
345,3,2292
347,3,0
348,3,0
349,3,0
350,3,0
351,3,0
356,3,0
358,3,0
360,3,0
361,3,0
362,3,0
363,3,0
365,3,0
367,3,2336
368,3,2336
369,3,2336
371,3,3942
374,3,0
375,3,0
376,3,0
377,3,0
378,3,0
381,3,0
382,3,0
385,3,0
386,3,0
387,3,0
389,3,0
391,3,2384
392,3,2384
394,3,0
395,3,0
396,3,0
399,3,804
0,4,804
1,4,804
5,4,0
6,4,0
7,4,0
8,4,0
10,4,0
11,4,0
13,4,0
14,4,0
16,4,0
17,4,0
18,4,0
19,4,0
21,4,0
25,4,0
27,4,0
28,4,0
31,4,0
32,4,0
33,4,0
35,4,0
36,4,0
37,4,0
38,4,0
39,4,0
40,4,0
41,4,0
42,4,0
45,4,2492
47,4,2496
50,4,0
52,4,0
54,4,2510
56,4,0
58,4,0
59,4,0
61,4,0
62,4,0
63,4,0
64,4,0
65,4,0
66,4,0
67,4,0
68,4,0
70,4,8140
71,4,8140
72,4,8140
74,4,0
76,4,0
77,4,0
80,4,0
84,4,0
86,4,0
87,4,0
91,4,0
92,4,0
93,4,0
94,4,0
95,4,0
97,4,0
98,4,0
99,4,0
101,4,0
102,4,0
103,4,0
106,4,0
107,4,0
108,4,0
111,4,0
112,4,0
113,4,0
115,4,0
116,4,0
117,4,0
120,4,1842
122,4,0
123,4,0
124,4,0
125,4,0
128,4,0
129,4,0
130,4,0
132,4,0
133,4,0
134,4,0
135,4,0
136,4,0
137,4,0
138,4,0
139,4,0
140,4,0
141,4,0
142,4,0
143,4,0
144,4,0
145,4,0
147,4,1896
148,4,1896
151,4,0
152,4,0
153,4,0
154,4,0
156,4,1118
158,4,1118
160,4,2722
162,4,1118
165,4,2732
170,4,91468
173,4,91468
175,4,91468
178,4,2758
181,4,91468
182,4,91468
183,4,91468
184,4,91468
185,4,91468
187,4,91468
188,4,91468
191,4,2784
194,4,3592
195,4,3592
196,4,3592
197,4,3592
199,4,25254
200,4,25254
202,4,25254
203,4,25254
204,4,25254
205,4,25254
207,4,2016
209,4,25254
211,4,2824
214,4,25254
215,4,25254
216,4,25254
217,4,25254
218,4,25254
219,4,25254
221,4,2048
223,4,2048
224,4,2048
226,4,25254
227,4,25254
228,4,25254
229,4,25254
230,4,25254
231,4,25254
233,4,25254
234,4,25254
237,4,25254
238,4,25254
239,4,25254
241,4,25254
242,4,25254
243,4,25254
244,4,25254
246,4,2896
247,4,2896
249,4,25254
250,4,25254
254,4,25254
255,4,25254
257,4,25254
258,4,25254
259,4,25254
260,4,25254
261,4,25254
262,4,25254
263,4,25254
266,4,25254
267,4,25254
268,4,25254
269,4,25254
272,4,25254
273,4,25254
276,4,25254
277,4,25254
278,4,25254
280,4,315756
281,4,315756
283,4,2968
288,4,0
289,4,0
291,4,0
292,4,0
293,4,0
294,4,0
297,4,2996
299,4,0
301,4,0
302,4,0
303,4,0
305,4,0
307,4,0
309,4,0
310,4,0
311,4,0
313,4,0
314,4,0
315,4,0
316,4,0
320,4,0
322,4,0
323,4,0
324,4,0
325,4,0
326,4,0
328,4,0
331,4,0
332,4,0
333,4,0
334,4,0
335,4,0
341,4,0
342,4,0
347,4,0
353,4,0
354,4,0
356,4,0
358,4,0
363,4,0
364,4,0
366,4,3134
370,4,3942
371,4,3942
372,4,3942
375,4,0
376,4,0
377,4,0
378,4,0
379,4,0
380,4,0
381,4,0
382,4,0
387,4,0
388,4,0
393,4,0
394,4,0
396,4,0
397,4,0
399,4,804
0,5,804
2,5,3208
3,5,3208
4,5,3208
6,5,0
7,5,0
8,5,0
9,5,0
10,5,0
12,5,0
14,5,0
15,5,0
17,5,0
18,5,0
20,5,0
21,5,0
22,5,0
24,5,3250
26,5,0
27,5,0
28,5,0
29,5,0
30,5,0
31,5,0
32,5,0
35,5,0
36,5,0
37,5,0
38,5,0
40,5,0
42,5,0
46,5,0
49,5,3300
52,5,0
53,5,0
55,5,0
56,5,0
57,5,0
58,5,0
60,5,0
62,5,0
63,5,0
64,5,0
65,5,0
66,5,0
70,5,8140
71,5,8140
73,5,4148
75,5,0
76,5,0
78,5,3358
80,5,0
83,5,0
84,5,0
85,5,0
91,5,0
93,5,0
95,5,0
96,5,0
97,5,0
101,5,0
102,5,0
106,5,0
107,5,0
108,5,0
109,5,0
111,5,0
112,5,0
113,5,0
114,5,0
116,5,0
118,5,0
124,5,0
125,5,0
126,5,0
127,5,0
128,5,0
129,5,0
131,5,4262
134,5,0
135,5,0
136,5,0
137,5,0
138,5,0
139,5,0
141,5,0
142,5,0
144,5,0
145,5,0
147,5,1896
148,5,1896
151,5,0
154,5,0
156,5,1118
157,5,1118
160,5,2722
161,5,2722
163,5,6712
164,5,6712
166,5,3534
169,5,91468
170,5,91468
171,5,91468
173,5,91468
174,5,91468
175,5,91468
177,5,2758
178,5,2758
182,5,91468
185,5,91468
186,5,91468
187,5,91468
188,5,91468
190,5,3582
193,5,91468
195,5,3592
198,5,25254
199,5,25254
201,5,25254
202,5,25254
203,5,25254
204,5,25254
205,5,25254
206,5,25254
208,5,25254
210,5,25254
212,5,25254
213,5,25254
215,5,25254
216,5,25254
218,5,25254
221,5,2048
222,5,2048
223,5,2048
225,5,25254
228,5,25254
230,5,25254
232,5,25254
233,5,25254
234,5,25254
237,5,25254
238,5,25254
241,5,25254
242,5,25254
245,5,2896
246,5,2896
247,5,2896
249,5,25254
250,5,25254
253,5,25254
254,5,25254
255,5,25254
256,5,25254
257,5,25254
258,5,25254
260,5,25254
263,5,25254
264,5,25254
267,5,25254
268,5,25254
270,5,25254
271,5,25254
272,5,25254
274,5,25254
275,5,25254
276,5,25254
278,5,25254
279,5,25254
283,5,2968
289,5,0
290,5,0
291,5,0
292,5,0
293,5,0
294,5,0
295,5,0
296,5,0
299,5,0
300,5,0
304,5,0
305,5,0
306,5,0
307,5,0
308,5,0
310,5,0
311,5,0
313,5,0
314,5,0
315,5,0
316,5,0
317,5,0
318,5,0
320,5,0
321,5,0
322,5,0
323,5,0
325,5,0
326,5,0
327,5,0
329,5,3860
333,5,0
334,5,0
335,5,0
340,5,0
342,5,0
343,5,0
344,5,0
345,5,0
346,5,0
347,5,0
348,5,0
350,5,0
351,5,0
354,5,0
355,5,0
356,5,0
357,5,0
358,5,0
359,5,0
360,5,0
361,5,0
363,5,0
364,5,0
367,5,3942
368,5,3942
369,5,3942
370,5,3942
373,5,0
377,5,0
378,5,0
380,5,0
381,5,0
382,5,0
383,5,0
386,5,0
387,5,0
389,5,0
391,5,0
392,5,0
393,5,0
394,5,0
395,5,0
396,5,0
398,5,804
399,5,804
1,6,4004
3,6,3208
4,6,3208
7,6,0
8,6,0
9,6,0
12,6,0
13,6,0
14,6,0
15,6,0
16,6,0
17,6,0
19,6,0
21,6,0
25,6,4052
27,6,0
28,6,0
29,6,0
32,6,0
34,6,0
35,6,0
36,6,0
37,6,0
39,6,4080
42,6,0
43,6,0
44,6,0
46,6,0
48,6,0
53,6,0
54,6,0
55,6,0
56,6,0
57,6,0
58,6,0
59,6,0
60,6,0
61,6,0
62,6,0
63,6,0
65,6,0
66,6,0
67,6,0
69,6,8140
70,6,8140
73,6,4148
75,6,0
80,6,0
82,6,0
83,6,0
84,6,0
85,6,0
86,6,0
88,6,7372
89,6,7372
90,6,7372
93,6,0
94,6,0
95,6,0
96,6,0
97,6,0
98,6,0
99,6,0
100,6,0
101,6,0
102,6,0
104,6,0
105,6,0
106,6,0
107,6,0
108,6,0
110,6,4222
112,6,0
113,6,0
115,6,0
116,6,0
117,6,0
118,6,0
121,6,0
122,6,0
124,6,0
125,6,0
126,6,0
130,6,4262
131,6,4262
134,6,0
136,6,0
138,6,0
139,6,0
140,6,0
141,6,0
142,6,0
143,6,0
144,6,0
145,6,0
146,6,0
149,6,6698
154,6,0
158,6,6712
159,6,6712
162,6,6712
163,6,6712
165,6,91468
168,6,91468
169,6,91468
172,6,4346
175,6,91468
180,6,4362
182,6,91468
183,6,91468
184,6,91468
186,6,91468
187,6,91468
189,6,4380
191,6,91468
192,6,91468
193,6,91468
195,6,3592
197,6,25254
198,6,25254
199,6,25254
203,6,25254
205,6,25254
206,6,25254
207,6,25254
208,6,25254
209,6,25254
210,6,25254
213,6,25254
214,6,25254
217,6,25254
218,6,25254
219,6,25254
225,6,25254
226,6,25254
227,6,25254
228,6,25254
229,6,25254
231,6,25254
233,6,25254
234,6,25254
237,6,25254
238,6,25254
241,6,25254
243,6,25254
245,6,2896
248,6,25254
249,6,25254
250,6,25254
253,6,25254
254,6,25254
255,6,25254
256,6,25254
257,6,25254
258,6,25254
260,6,25254
262,6,4526
265,6,8534
266,6,8534
268,6,25254
269,6,25254
270,6,25254
271,6,25254
272,6,25254
274,6,25254
277,6,25254
280,6,25254
281,6,25254
283,6,2968
284,6,2968
286,6,25254
287,6,25254
288,6,25254
291,6,0
292,6,0
294,6,0
296,6,0
297,6,0
298,6,0
299,6,0
300,6,0
301,6,0
302,6,0
305,6,0
306,6,0
307,6,0
312,6,0
313,6,0
315,6,0
316,6,0
320,6,0
323,6,0
324,6,0
325,6,0
327,6,0
328,6,0
330,6,4662
331,6,4662
333,6,0
335,6,0
337,6,0
338,6,0
339,6,0
340,6,0
341,6,0
342,6,0
343,6,0
344,6,0
345,6,0
346,6,0
348,6,0
349,6,0
350,6,0
351,6,0
354,6,0
357,6,0
358,6,0
360,6,0
361,6,0
363,6,0
367,6,3942
370,6,3942
373,6,0
374,6,0
376,6,0
377,6,0
378,6,0
379,6,0
380,6,0
382,6,0
383,6,0
384,6,0
386,6,0
388,6,0
389,6,0
391,6,0
392,6,0
393,6,0
394,6,0
395,6,0
396,6,0
2,7,4806
5,7,5612
6,7,5612
10,7,0
11,7,0
13,7,0
14,7,0
16,7,0
17,7,0
18,7,0
19,7,0
21,7,0
22,7,0
23,7,0
26,7,0
27,7,0
28,7,0
29,7,0
30,7,0
31,7,0
33,7,0
34,7,0
35,7,0
36,7,0
41,7,0
42,7,0
43,7,0
44,7,0
45,7,0
46,7,0
47,7,0
48,7,0
49,7,0
50,7,0
51,7,0
55,7,0
58,7,0
59,7,0
61,7,0
65,7,0
67,7,0
69,7,8140
70,7,8140
73,7,4148
75,7,0
76,7,0
77,7,0
78,7,0
79,7,0
80,7,0
81,7,0
82,7,0
83,7,0
84,7,0
87,7,7372
88,7,7372
91,7,0
92,7,0
93,7,0
94,7,0
97,7,0
98,7,0
100,7,0
101,7,0
102,7,0
104,7,0
105,7,0
106,7,0
107,7,0
109,7,0
111,7,0
112,7,0
114,7,5030
116,7,0
118,7,0
119,7,0
121,7,0
123,7,0
124,7,0
125,7,0
127,7,0
129,7,4262
130,7,4262
132,7,0
133,7,0
134,7,0
135,7,0
136,7,0
137,7,0
138,7,0
139,7,0
140,7,0
141,7,0
143,7,0
144,7,0
148,7,6698
149,7,6698
150,7,6698
152,7,5108
153,7,5108
155,7,6712
156,7,6712
157,7,6712
158,7,6712
159,7,6712
160,7,6712
161,7,6712
162,7,6712
165,7,91468
166,7,91468
167,7,91468
168,7,91468
169,7,91468
173,7,91468
174,7,91468
175,7,91468
177,7,5156
178,7,5156
179,7,5156
181,7,91468
182,7,91468
184,7,91468
186,7,91468
187,7,91468
190,7,91468
191,7,91468
192,7,91468
193,7,91468
195,7,3592
197,7,25254
198,7,25254
199,7,25254
200,7,25254
201,7,25254
203,7,25254
205,7,25254
206,7,25254
208,7,25254
209,7,25254
213,7,25254
214,7,25254
216,7,25254
217,7,25254
218,7,25254
220,7,25254
221,7,25254
223,7,25254
224,7,25254
225,7,25254
226,7,25254
227,7,25254
229,7,25254
231,7,25254
233,7,25254
234,7,25254
238,7,25254
239,7,25254
240,7,25254
241,7,25254
242,7,25254
243,7,25254
249,7,25254
250,7,25254
251,7,25254
252,7,25254
253,7,25254
255,7,25254
256,7,25254
257,7,25254
259,7,25254
263,7,5328
266,7,8534
268,7,25254
269,7,25254
272,7,25254
274,7,25254
276,7,25254
277,7,25254
278,7,25254
279,7,25254
281,7,25254
285,7,25254
286,7,25254
287,7,25254
288,7,25254
295,7,0
296,7,0
300,7,0
302,7,0
304,7,0
305,7,0
306,7,0
308,7,5418
310,7,0
312,7,0
313,7,0
314,7,0
315,7,0
317,7,5440
318,7,5440
319,7,5440
322,7,0
323,7,0
324,7,0
328,7,0
329,7,0
332,7,0
333,7,0
334,7,0
336,7,0
337,7,0
338,7,0
339,7,0
340,7,0
343,7,0
345,7,0
346,7,0
347,7,0
352,7,7904
357,7,0
359,7,0
360,7,0
361,7,0
363,7,0
365,7,6334
368,7,5538
372,7,0
373,7,0
374,7,0
375,7,0
376,7,0
377,7,0
380,7,0
382,7,0
383,7,0
388,7,0
389,7,0
390,7,0
391,7,0
392,7,0
393,7,0
394,7,0
395,7,0
398,7,7198
0,8,5602
5,8,5612
6,8,5612
8,8,0
9,8,0
10,8,0
11,8,0
13,8,0
14,8,0
17,8,0
19,8,0
20,8,0
21,8,0
23,8,0
24,8,0
25,8,0
29,8,0
30,8,0
31,8,0
32,8,0
35,8,0
36,8,0
37,8,0
39,8,0
40,8,0
41,8,0
42,8,0
44,8,0
47,8,0
48,8,0
52,8,0
53,8,0
56,8,0
57,8,0
59,8,0
61,8,0
68,8,8140
70,8,8140
72,8,5746
75,8,0
79,8,0
80,8,0
81,8,0
86,8,7372
87,8,7372
90,8,5782
92,8,0
94,8,0
96,8,0
97,8,0
98,8,0
101,8,0
102,8,0
103,8,0
106,8,0
107,8,0
109,8,0
112,8,0
113,8,0
115,8,5832
117,8,5836
119,8,0
120,8,0
121,8,0
122,8,0
125,8,0
126,8,0
127,8,0
130,8,4262
133,8,0
134,8,0
135,8,0
136,8,0
138,8,0
139,8,0
142,8,5886
144,8,0
146,8,5894
149,8,6698
150,8,6698
153,8,5108
155,8,6712
156,8,6712
159,8,6712
160,8,6712
165,8,91468
166,8,91468
168,8,91468
169,8,91468
170,8,91468
171,8,91468
175,8,91468
176,8,91468
181,8,91468
182,8,91468
183,8,91468
184,8,91468
185,8,91468
186,8,91468
187,8,91468
188,8,91468
189,8,91468
190,8,91468
191,8,91468
192,8,91468
193,8,91468
194,8,91468
198,8,25254
199,8,25254
201,8,25254
202,8,25254
205,8,25254
206,8,25254
208,8,25254
211,8,25254
212,8,25254
213,8,25254
214,8,25254
216,8,25254
217,8,25254
218,8,25254
219,8,25254
220,8,25254
221,8,25254
226,8,25254
227,8,25254
228,8,25254
229,8,25254
230,8,25254
231,8,25254
233,8,25254
234,8,25254
235,8,25254
236,8,25254
237,8,25254
238,8,25254
239,8,25254
240,8,25254
241,8,25254
242,8,25254
243,8,25254
244,8,25254
245,8,25254
246,8,25254
247,8,25254
250,8,25254
252,8,25254
253,8,25254
254,8,25254
255,8,25254
258,8,25254
259,8,25254
262,8,6126
264,8,8534
265,8,8534
266,8,8534
268,8,25254
272,8,25254
273,8,25254
274,8,25254
275,8,25254
276,8,25254
279,8,25254
281,8,25254
282,8,25254
283,8,25254
285,8,25254
288,8,25254
289,8,25254
297,8,6998
298,8,6998
300,8,0
302,8,0
303,8,0
304,8,0
305,8,0
306,8,0
308,8,5418
310,8,0
313,8,0
320,8,0
321,8,0
322,8,0
323,8,0
324,8,0
326,8,0
329,8,0
330,8,0
331,8,0
333,8,0
334,8,0
336,8,0
339,8,0
341,8,6284
343,8,0
346,8,0
349,8,7904
351,8,7904
352,8,7904
353,8,7904
356,8,6314
358,8,0
359,8,0
363,8,0
365,8,6334
366,8,6334
367,8,6334
369,8,6340
370,8,6340
372,8,0
373,8,0
374,8,0
375,8,0
377,8,0
382,8,0
383,8,0
384,8,0
386,8,0
387,8,0
388,8,0
394,8,0
395,8,0
396,8,0
398,8,7198
2,9,6406
6,9,5612
8,9,0
10,9,0
12,9,0
21,9,0
22,9,0
23,9,0
24,9,0
26,9,0
27,9,0
28,9,0
29,9,0
31,9,0
32,9,0
34,9,0
35,9,0
36,9,0
37,9,0
38,9,0
39,9,0
42,9,0
44,9,0
45,9,0
46,9,0
47,9,0
48,9,0
