#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"245","y":"206"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
17,2,834
18,2,834
22,2,3260
25,2,3260
26,2,3260
28,2,3260
29,2,3260
31,2,866
32,2,866
34,2,1670
35,2,1670
38,2,318476
40,2,318476
42,2,886
45,2,31414
48,2,31414
49,2,31414
50,2,31414
53,2,31414
54,2,31414
55,2,31414
56,2,31414
57,2,31414
58,2,31414
60,2,31414
62,2,31414
63,2,31414
64,2,31414
65,2,31414
66,2,31414
67,2,31414
72,2,31414
75,2,31414
77,2,31414
78,2,31414
79,2,31414
80,2,31414
81,2,31414
84,2,31414
85,2,31414
88,2,2584
89,2,2584
90,2,2584
93,2,2584
95,2,2584
96,2,2584
99,2,31414
104,2,31414
105,2,31414
106,2,31414
107,2,31414
108,2,31414
110,2,31414
111,2,31414
112,2,31414
113,2,31414
114,2,31414
116,2,31414
117,2,31414
118,2,31414
122,2,3452
123,2,3452
124,2,3452
127,2,1856
132,2,1862
133,2,1862
134,2,1862
138,2,0
139,2,0
141,2,0
142,2,0
145,2,0
147,2,1096
149,2,0
151,2,0
152,2,0
156,2,0
160,2,0
161,2,0
163,2,0
164,2,0
166,2,0
167,2,0
168,2,0
169,2,0
170,2,0
172,2,0
173,2,0
174,2,0
175,2,0
176,2,0
177,2,0
178,2,0
179,2,0
180,2,0
183,2,1168
185,2,0
186,2,0
187,2,0
188,2,0
189,2,0
190,2,0
191,2,0
192,2,0
193,2,0
194,2,0
195,2,0
196,2,0
199,2,0
200,2,0
202,2,0
203,2,0
205,2,0
206,2,0
207,2,0
208,2,0
209,2,0
210,2,0
211,2,0
213,2,0
214,2,0
215,2,0
216,2,0
218,2,0
219,2,0
220,2,0
221,2,0
222,2,0
224,2,0
225,2,0
226,2,0
227,2,0
228,2,0
229,2,0
230,2,0
231,2,0
232,2,0
235,2,1272
237,2,0
240,2,0
242,2,0
243,2,0
245,2,0
246,2,0
247,2,0
248,2,0
249,2,0
251,2,0
252,2,0
253,2,0
254,2,0
256,2,0
259,2,0
261,2,0
265,2,0
266,2,0
268,2,0
269,2,0
270,2,0
271,2,0
275,2,0
276,2,0
277,2,0
279,2,0
281,2,9350
282,2,9350
283,2,9350
284,2,9350
285,2,9350
286,2,9350
289,2,9350
290,2,9350
291,2,9350
294,2,0
295,2,0
296,2,0
302,2,0
303,2,0
305,2,0
306,2,0
307,2,0
309,2,1420
311,2,0
312,2,0
317,2,0
318,2,0
322,2,0
327,2,318262
328,2,318262
330,2,1462
336,2,2274
339,2,0
341,2,0
342,2,0
343,2,0
344,2,0
345,2,0
346,2,0
347,2,0
349,2,0
350,2,0
351,2,0
352,2,0
353,2,0
354,2,0
355,2,0
357,2,0
358,2,0
359,2,0
360,2,0
361,2,0
363,2,0
365,2,0
366,2,0
368,2,0
369,2,0
370,2,0
372,2,0
380,2,0
381,2,0
382,2,0
383,2,0
385,2,0
386,2,0
387,2,0
388,2,0
390,2,0
391,2,0
392,2,0
393,2,0
394,2,0
396,2,0
398,2,0
399,2,0
0,3,0
2,3,0
5,3,0
6,3,0
8,3,0
9,3,0
12,3,834
13,3,834
14,3,834
15,3,834
16,3,834
17,3,834
18,3,834
20,3,3242
22,3,3260
23,3,3260
25,3,3260
26,3,3260
27,3,3260
28,3,3260
29,3,3260
30,3,3260
33,3,1670
34,3,1670
35,3,1670
37,3,318476
39,3,318476
40,3,318476
41,3,318476
45,3,31414
46,3,31414
47,3,31414
49,3,31414
50,3,31414
52,3,31414
53,3,31414
55,3,31414
56,3,31414
58,3,31414
59,3,31414
60,3,31414
62,3,31414
63,3,31414
64,3,31414
66,3,31414
72,3,31414
75,3,31414
76,3,31414
77,3,31414
78,3,31414
79,3,31414
81,3,31414
82,3,31414
84,3,31414
86,3,1776
87,3,1776
90,3,2584
91,3,2584
93,3,2584
94,3,2584
95,3,2584
98,3,31414
99,3,31414
102,3,2606
103,3,2606
105,3,31414
106,3,31414
109,3,31414
110,3,31414
113,3,31414
114,3,31414
115,3,31414
116,3,31414
117,3,31414
118,3,31414
119,3,31414
121,3,31414
124,3,3452
125,3,3452
127,3,1856
128,3,1856
130,3,1862
131,3,1862
132,3,1862
133,3,1862
134,3,1862
136,3,1874
138,3,0
141,3,0
142,3,0
143,3,0
144,3,0
145,3,0
146,3,0
148,3,0
149,3,0
151,3,0
152,3,0
155,3,0
156,3,0
157,3,0
158,3,0
161,3,0
162,3,0
164,3,0
166,3,0
169,3,0
171,3,0
172,3,0
174,3,0
175,3,0
176,3,0
177,3,0
180,3,0
181,3,0
182,3,0
184,3,0
185,3,0
186,3,0
187,3,0
188,3,0
189,3,0
191,3,0
192,3,0
193,3,0
195,3,0
197,3,1996
199,3,0
202,3,0
204,3,0
205,3,0
206,3,0
207,3,0
208,3,0
209,3,0
213,3,0
215,3,0
216,3,0
217,3,0
218,3,0
225,3,0
226,3,0
229,3,0
230,3,0
231,3,0
233,3,4470
234,3,4470
236,3,0
237,3,0
238,3,0
239,3,0
240,3,0
242,3,0
243,3,0
245,3,0
246,3,0
247,3,0
248,3,0
249,3,0
250,3,0
251,3,0
252,3,0
256,3,0
257,3,0
258,3,0
259,3,0
261,3,0
264,3,2930
266,3,0
267,3,0
269,3,0
270,3,0
271,3,0
272,3,0
273,3,0
275,3,0
277,3,0
280,3,2162
282,3,9350
283,3,9350
284,3,9350
286,3,9350
289,3,9350
291,3,9350
293,3,2188
295,3,0
296,3,0
297,3,0
298,3,0
300,3,0
301,3,0
302,3,0
304,3,0
307,3,0
308,3,0
310,3,0
312,3,0
314,3,0
316,3,2234
318,3,0
321,3,0
322,3,0
324,3,0
329,3,0
331,3,0
332,3,0
333,3,0
334,3,0
336,3,2274
339,3,0
343,3,0
345,3,0
347,3,0
348,3,0
349,3,0
350,3,0
353,3,0
354,3,0
355,3,0
357,3,0
360,3,0
361,3,0
364,3,0
365,3,0
366,3,0
367,3,0
368,3,0
370,3,0
373,3,2348
374,3,2348
375,3,2348
379,3,0
380,3,0
382,3,0
383,3,0
384,3,0
385,3,0
386,3,0
387,3,0
389,3,0
390,3,0
391,3,0
396,3,0
399,3,0
0,4,0
2,4,0
3,4,0
6,4,0
7,4,0
8,4,0
9,4,0
16,4,834
17,4,834
20,4,3242
23,4,3260
24,4,3260
25,4,3260
29,4,3260
30,4,3260
32,4,2466
35,4,1670
37,4,318476
38,4,318476
39,4,318476
40,4,318476
44,4,31414
45,4,31414
46,4,31414
47,4,31414
50,4,31414
51,4,31414
52,4,31414
54,4,31414
55,4,31414
57,4,31414
58,4,31414
62,4,31414
65,4,31414
66,4,31414
69,4,31414
70,4,31414
71,4,31414
72,4,31414
73,4,31414
74,4,31414
75,4,31414
76,4,31414
77,4,31414
78,4,31414
79,4,31414
81,4,31414
82,4,31414
84,4,31414
88,4,2578
90,4,2584
91,4,2584
92,4,2584
94,4,2584
96,4,31414
97,4,31414
98,4,31414
99,4,31414
100,4,31414
102,4,2606
104,4,31414
105,4,31414
106,4,31414
107,4,31414
108,4,31414
109,4,31414
111,4,2624
113,4,31414
115,4,31414
116,4,31414
118,4,31414
119,4,31414
120,4,31414
121,4,31414
125,4,3452
127,4,1856
130,4,1862
135,4,1874
136,4,1874
138,4,0
139,4,0
140,4,0
141,4,0
144,4,0
146,4,0
148,4,0
150,4,0
152,4,0
153,4,0
154,4,0
155,4,0
156,4,0
158,4,0
160,4,0
162,4,0
163,4,0
164,4,0
165,4,0
166,4,0
169,4,0
171,4,0
174,4,0
175,4,0
176,4,0
178,4,2758
182,4,0
183,4,0
184,4,0
185,4,0
186,4,0
187,4,0
188,4,0
189,4,0
191,4,0
194,4,3590
199,4,0
201,4,0
202,4,0
203,4,0
204,4,0
205,4,0
206,4,0
207,4,0
208,4,0
210,4,2822
212,4,0
213,4,0
216,4,0
217,4,0
218,4,0
219,4,0
220,4,0
221,4,0
224,4,2850
229,4,0
230,4,0
233,4,4470
234,4,4470
235,4,4470
237,4,0
238,4,0
240,4,0
241,4,0
242,4,0
243,4,0
245,4,0
246,4,0
248,4,0
249,4,0
250,4,0
251,4,0
252,4,0
254,4,2910
257,4,0
258,4,0
260,4,0
261,4,0
262,4,0
264,4,2930
271,4,0
273,4,0
274,4,0
276,4,2954
278,4,9350
280,4,2162
284,4,9350
286,4,9350
288,4,9350
289,4,9350
290,4,9350
293,4,2188
295,4,0
296,4,0
297,4,0
300,4,0
301,4,0
302,4,0
304,4,0
305,4,0
306,4,0
309,4,0
310,4,0
312,4,0
313,4,0
314,4,0
315,4,0
317,4,3036
319,4,0
321,4,0
322,4,0
323,4,0
324,4,0
325,4,0
326,4,0
329,4,0
330,4,0
331,4,0
332,4,0
337,4,0
338,4,0
339,4,0
342,4,0
343,4,0
345,4,0
346,4,0
347,4,0
348,4,0
351,4,0
352,4,0
353,4,0
356,4,0
357,4,0
358,4,0
359,4,0
360,4,0
362,4,0
363,4,0
364,4,0
366,4,0
367,4,0
368,4,0
369,4,0
370,4,0
371,4,0
372,4,0
376,4,3954
378,4,0
379,4,0
383,4,0
386,4,0
387,4,0
388,4,0
389,4,0
390,4,0
392,4,0
395,4,0
396,4,0
398,4,0
399,4,0
0,5,0
3,5,0
5,5,0
6,5,0
7,5,0
8,5,0
9,5,0
10,5,0
12,5,0
13,5,0
14,5,0
16,5,834
17,5,834
18,5,834
20,5,3242
21,5,3242
22,5,3242
29,5,3260
30,5,3260
31,5,3260
33,5,4870
34,5,4870
36,5,318476
37,5,318476
38,5,318476
40,5,318476
43,5,4086
46,5,31414
49,5,31414
51,5,31414
52,5,31414
53,5,31414
54,5,31414
55,5,31414
57,5,31414
59,5,3320
61,5,31414
64,5,3330
68,5,31414
69,5,31414
70,5,31414
71,5,31414
72,5,31414
73,5,31414
79,5,31414
81,5,31414
83,5,31414
84,5,31414
85,5,31414
86,5,31414
87,5,31414
89,5,2584
90,5,2584
91,5,2584
92,5,2584
93,5,2584
94,5,2584
95,5,2584
97,5,31414
99,5,31414
101,5,31414
103,5,31414
104,5,31414
105,5,31414
106,5,31414
109,5,31414
110,5,31414
113,5,31414
115,5,31414
119,5,31414
120,5,31414
124,5,3452
125,5,3452
126,5,3452
128,5,1862
129,5,1862
130,5,1862
132,5,0
137,5,0
138,5,0
141,5,0
142,5,0
144,5,0
145,5,0
148,5,0
150,5,0
151,5,0
152,5,0
154,5,0
155,5,0
156,5,0
157,5,0
159,5,0
160,5,0
161,5,0
162,5,0
165,5,0
167,5,0
171,5,0
175,5,0
176,5,0
180,5,5162
181,5,5162
188,5,0
189,5,0
191,5,0
194,5,3590
197,5,3596
199,5,0
200,5,0
201,5,0
203,5,0
205,5,0
206,5,0
207,5,0
208,5,0
209,5,0
212,5,0
213,5,0
217,5,0
219,5,0
221,5,0
223,5,4448
225,5,3652
231,5,3664
234,5,4470
235,5,4470
236,5,4470
240,5,0
242,5,0
243,5,0
244,5,0
245,5,0
246,5,0
247,5,0
249,5,0
250,5,0
253,5,3708
255,5,0
256,5,0
257,5,0
258,5,0
259,5,0
260,5,0
261,5,0
263,5,6930
265,5,3732
270,5,0
271,5,0
272,5,0
277,5,9350
278,5,9350
279,5,9350
281,5,9350
284,5,9350
285,5,9350
286,5,9350
290,5,9350
291,5,9350
292,5,9350
294,5,4594
299,5,0
300,5,0
303,5,0
304,5,0
306,5,0
307,5,0
308,5,0
310,5,0
311,5,0
314,5,0
316,5,0
319,5,0
320,5,0
321,5,0
323,5,0
324,5,0
325,5,0
329,5,0
330,5,0
332,5,0
334,5,0
335,5,0
336,5,0
337,5,0
338,5,0
339,5,0
340,5,0
341,5,0
344,5,0
345,5,0
346,5,0
347,5,0
353,5,0
356,5,0
360,5,0
361,5,0
363,5,0
364,5,0
367,5,0
368,5,0
369,5,0
373,5,3948
375,5,3954
376,5,3954
380,5,0
381,5,0
383,5,0
384,5,0
385,5,0
386,5,0
388,5,0
390,5,0
392,5,0
393,5,0
394,5,0
395,5,0
396,5,0
398,5,0
0,6,0
1,6,0
4,6,0
5,6,0
6,6,0
9,6,0
13,6,0
14,6,0
15,6,0
18,6,834
19,6,834
23,6,7258
24,6,7258
30,6,3260
31,6,3260
33,6,4870
34,6,4870
36,6,318476
37,6,318476
38,6,318476
41,6,4086
42,6,4086
43,6,4086
44,6,4086
46,6,31414
49,6,31414
50,6,31414
51,6,31414
53,6,31414
54,6,31414
56,6,31414
57,6,31414
58,6,31414
61,6,31414
69,6,31414
71,6,31414
72,6,31414
74,6,5750
75,6,5750
77,6,31414
78,6,31414
79,6,31414
80,6,31414
83,6,31414
84,6,31414
87,6,31414
89,6,2584
90,6,2584
91,6,2584
92,6,2584
94,6,2584
97,6,31414
99,6,31414
100,6,31414
101,6,31414
102,6,31414
103,6,31414
105,6,31414
107,6,4216
109,6,31414
112,6,31414
113,6,31414
114,6,31414
117,6,31414
118,6,31414
121,6,31414
124,6,3452
125,6,3452
129,6,1862
130,6,1862
132,6,0
133,6,0
135,6,0
137,6,0
138,6,0
142,6,0
145,6,0
146,6,0
148,6,0
150,6,0
153,6,0
154,6,0
155,6,0
156,6,0
157,6,0
158,6,0
160,6,0
162,6,0
164,6,0
165,6,0
166,6,0
167,6,0
169,6,0
170,6,0
171,6,0
174,6,0
175,6,0
177,6,4356
179,6,5162
180,6,5162
182,6,5168
183,6,5168
185,6,0
186,6,0
187,6,0
190,6,0
191,6,0
195,6,4392
196,6,4392
199,6,0
201,6,0
203,6,0
205,6,0
206,6,0
207,6,0
209,6,0
210,6,0
211,6,0
212,6,0
213,6,0
214,6,0
215,6,0
218,6,0
219,6,0
220,6,0
221,6,0
223,6,4448
226,6,5258
227,6,5258
228,6,5258
229,6,5258
233,6,4470
234,6,4470
237,6,0
238,6,0
239,6,0
240,6,0
241,6,0
242,6,0
243,6,0
246,6,0
250,6,0
251,6,0
252,6,0
254,6,4510
262,6,6930
263,6,6930
264,6,6930
268,6,0
269,6,0
270,6,0
271,6,0
272,6,0
273,6,0
274,6,0
277,6,9350
278,6,9350
279,6,9350
280,6,9350
281,6,9350
283,6,9350
284,6,9350
285,6,9350
286,6,9350
289,6,9350
290,6,9350
291,6,9350
292,6,9350
294,6,4594
295,6,4594
296,6,4594
297,6,4594
299,6,0
300,6,0
301,6,0
302,6,0
303,6,0
304,6,0
308,6,0
309,6,0
311,6,0
312,6,0
313,6,0
314,6,0
316,6,0
317,6,0
318,6,0
319,6,0
322,6,0
323,6,0
324,6,0
326,6,4656
327,6,4656
330,6,0
332,6,0
334,6,0
336,6,0
337,6,0
338,6,0
339,6,0
341,6,0
342,6,0
343,6,0
344,6,0
345,6,0
346,6,0
347,6,0
351,6,0
352,6,0
353,6,0
354,6,0
355,6,0
357,6,0
361,6,0
362,6,0
363,6,0
364,6,0
365,6,0
369,6,0
370,6,0
375,6,3954
377,6,4756
378,6,4756
380,6,0
381,6,0
384,6,0
385,6,0
386,6,0
387,6,0
388,6,0
391,6,0
392,6,0
396,6,0
397,6,0
399,6,0
0,7,0
2,7,0
3,7,0
4,7,0
5,7,0
6,7,0
7,7,0
10,7,0
11,7,0
12,7,0
13,7,0
15,7,0
18,7,834
21,7,834
22,7,834
24,7,7258
28,7,4858
30,7,3260
31,7,3260
32,7,3260
34,7,4870
35,7,4870
37,7,318476
39,7,318476
46,7,31414
47,7,31414
48,7,31414
50,7,31414
52,7,4906
54,7,31414
55,7,31414
56,7,31414
57,7,31414
59,7,4920
61,7,31414
62,7,31414
63,7,31414
64,7,31414
65,7,31414
66,7,31414
67,7,31414
70,7,31414
71,7,31414
73,7,5750
74,7,5750
76,7,31414
77,7,31414
78,7,31414
79,7,31414
82,7,31414
83,7,31414
85,7,31414
86,7,31414
87,7,31414
91,7,2584
93,7,2584
94,7,2584
96,7,6598
98,7,4998
100,7,31414
102,7,31414
104,7,31414
105,7,31414
109,7,31414
110,7,31414
111,7,31414
114,7,31414
116,7,5034
118,7,31414
119,7,31414
120,7,31414
121,7,31414
123,7,31414
126,7,5054
127,7,5054
129,7,1862
131,7,0
132,7,0
133,7,0
134,7,0
135,7,0
136,7,0
137,7,0
139,7,0
141,7,0
142,7,0
143,7,0
144,7,0
145,7,0
146,7,0
147,7,0
148,7,0
149,7,0
150,7,0
153,7,0
154,7,0
158,7,0
159,7,0
160,7,0
162,7,0
164,7,0
165,7,0
166,7,0
167,7,0
169,7,0
170,7,0
171,7,0
173,7,5148
176,7,5956
179,7,5162
180,7,5162
182,7,5168
183,7,5168
185,7,0
186,7,0
187,7,0
188,7,0
190,7,0
191,7,0
192,7,0
193,7,0
194,7,0
197,7,5196
198,7,5196
204,7,0
205,7,0
206,7,0
208,7,0
209,7,0
210,7,0
213,7,0
215,7,0
216,7,0
218,7,0
219,7,0
224,7,11652
225,7,11652
227,7,5258
228,7,5258
229,7,5258
231,7,0
232,7,0
236,7,0
237,7,0
238,7,0
239,7,0
240,7,0
241,7,0
242,7,0
245,7,0
246,7,0
247,7,0
248,7,0
250,7,0
251,7,0
253,7,0
255,7,0
256,7,0
257,7,0
261,7,6124
263,7,6930
266,7,0
267,7,0
268,7,0
271,7,0
272,7,0
274,7,0
276,7,9350
277,7,9350
279,7,9350
280,7,9350
281,7,9350
283,7,9350
284,7,9350
285,7,9350
286,7,9350
289,7,9350
290,7,9350
291,7,9350
292,7,9350
293,7,9350
295,7,4594
297,7,4594
300,7,0
301,7,0
303,7,0
305,7,6212
306,7,6212
309,7,0
310,7,0
311,7,0
312,7,0
313,7,0
314,7,0
315,7,0
317,7,0
318,7,0
322,7,0
323,7,0
329,7,0
330,7,0
332,7,0
334,7,0
335,7,0
337,7,0
338,7,0
339,7,0
345,7,0
347,7,0
349,7,0
350,7,0
351,7,0
353,7,0
355,7,0
357,7,0
358,7,0
359,7,0
360,7,0
361,7,0
362,7,0
365,7,0
368,7,0
369,7,0
370,7,0
373,7,5548
376,7,5554
379,7,0
380,7,0
381,7,0
384,7,0
385,7,0
386,7,0
387,7,0
388,7,0
389,7,0
390,7,0
391,7,0
392,7,0
396,7,0
397,7,0
398,7,0
1,8,0
2,8,0
3,8,0
6,8,0
7,8,0
8,8,0
10,8,0
11,8,0
15,8,0
16,8,0
18,8,834
19,8,834
20,8,834
21,8,834
23,8,7258
24,8,7258
25,8,7258
26,8,7258
29,8,7258
31,8,3260
33,8,4870
34,8,4870
36,8,318476
37,8,318476
38,8,318476
39,8,318476
40,8,318476
42,8,5686
45,8,31414
46,8,31414
48,8,31414
50,8,31414
52,8,4906
53,8,4906
55,8,31414
56,8,31414
60,8,5722
62,8,31414
63,8,31414
64,8,31414
65,8,31414
66,8,31414
70,8,31414
72,8,5750
73,8,5750
74,8,5750
78,8,31414
79,8,31414
80,8,31414
83,8,31414
84,8,31414
85,8,31414
86,8,31414
89,8,5780
91,8,2584
92,8,2584
93,8,2584
95,8,6598
96,8,6598
97,8,6598
101,8,31414
102,8,31414
106,8,31414
107,8,31414
108,8,31414
112,8,5826
114,8,31414
115,8,31414
118,8,31414
119,8,31414
120,8,31414
121,8,31414
123,8,31414
128,8,5858
130,8,0
131,8,0
132,8,0
133,8,0
135,8,0
136,8,0
137,8,0
138,8,0
139,8,0
141,8,0
142,8,0
143,8,0
149,8,0
151,8,7506
153,8,0
155,8,0
156,8,0
157,8,0
158,8,0
162,8,0
164,8,0
165,8,0
166,8,0
167,8,0
168,8,0
169,8,0
171,8,0
176,8,5956
177,8,5956
180,8,5162
181,8,5162
185,8,0
186,8,0
187,8,0
188,8,0
189,8,0
190,8,0
191,8,0
192,8,0
193,8,0
194,8,0
195,8,0
196,8,0
199,8,6000
202,8,6008
203,8,6008
205,8,0
206,8,0
207,8,0
208,8,0
209,8,0
211,8,0
214,8,8430
216,8,0
218,8,0
219,8,0
220,8,0
221,8,0
223,8,11652
224,8,11652
225,8,11652
229,8,5258
230,8,5258
232,8,0
234,8,6870
240,8,0
241,8,0
244,8,0
245,8,0
247,8,0
248,8,0
249,8,0
250,8,0
252,8,0
253,8,0
255,8,0
257,8,0
258,8,0
259,8,0
261,8,6124
263,8,6930
264,8,6930
265,8,6930
267,8,0
270,8,0
272,8,0
273,8,0
274,8,0
278,8,9350
279,8,9350
280,8,9350
284,8,9350
285,8,9350
287,8,9350
289,8,9350
290,8,9350
291,8,9350
292,8,9350
294,8,6992
296,8,6194
299,8,0
300,8,0
301,8,0
303,8,0
305,8,6212
307,8,6216
309,8,0
310,8,0
311,8,0
312,8,0
314,8,0
315,8,0
317,8,0
318,8,0
321,8,0
323,8,0
324,8,0
325,8,0
326,8,0
328,8,0
329,8,0
330,8,0
331,8,0
332,8,0
333,8,0
335,8,0
336,8,0
340,8,6282
341,8,6282
343,8,0
346,8,0
347,8,0
349,8,0
351,8,0
352,8,0
355,8,0
356,8,0
357,8,0
359,8,0
360,8,0
361,8,0
362,8,0
363,8,0
364,8,0
366,8,0
368,8,0
369,8,0
370,8,0
371,8,0
374,8,0
378,8,6358
380,8,0
381,8,0
384,8,0
385,8,0
387,8,0
388,8,0
390,8,0
391,8,0
393,8,0
394,8,0
395,8,0
396,8,0
397,8,0
399,8,0
0,9,0
1,9,0
2,9,0
3,9,0
4,9,0
6,9,0
7,9,0
10,9,0
11,9,0
12,9,0
13,9,0
14,9,0
15,9,0
16,9,0
17,9,0
19,9,834
22,9,31414
25,9,7258
26,9,7258
27,9,7258
28,9,7258
29,9,7258
30,9,7258
32,9,7258
35,9,318476
36,9,318476
38,9,318476
40,9,318476
42,9,5686
44,9,31414
45,9,31414
46,9,31414
47,9,31414
49,9,31414
52,9,4906
54,9,31414
55,9,31414
56,9,31414
58,9,6518
59,9,6518
61,9,31414
62,9,31414
66,9,31414
