#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"15","y":"129"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
61,4,0
63,4,2528
68,4,950
69,4,950
70,4,950
73,4,950
76,4,950
80,4,0
81,4,0
84,4,0
85,4,0
86,4,0
87,4,0
89,4,0
90,4,0
95,4,0
98,4,0
100,4,0
102,4,0
103,4,0
104,4,0
106,4,0
107,4,0
108,4,0
109,4,0
112,4,0
113,4,0
114,4,0
115,4,0
116,4,0
118,4,0
119,4,0
123,4,0
125,4,0
126,4,0
127,4,0
128,4,0
129,4,0
130,4,0
132,4,0
133,4,0
135,4,0
136,4,0
137,4,0
139,4,0
140,4,0
141,4,0
142,4,0
144,4,1092
145,4,1092
148,4,1092
150,4,268268
151,4,268268
152,4,268268
154,4,268268
156,4,5922
157,4,5922
158,4,5922
163,4,5922
164,4,5922
166,4,5922
168,4,5922
169,4,5922
170,4,5922
172,4,5922
173,4,5922
174,4,5922
176,4,5922
178,4,5922
180,4,1164
181,4,1164
182,4,1164
184,4,5922
186,4,5922
187,4,5922
191,4,4384
192,4,4384
196,4,318794
199,4,313158
200,4,313158
205,4,313158
207,4,2030
208,4,2030
209,4,2030
211,4,2030
213,4,2030
215,4,3634
216,4,3634
218,4,45252
219,4,45252
221,4,45252
222,4,45252
223,4,45252
224,4,45252
226,4,45252
227,4,45252
228,4,45252
229,4,45252
232,4,45252
233,4,45252
235,4,45252
240,4,45252
241,4,45252
242,4,45252
244,4,45252
246,4,45252
247,4,45252
248,4,45252
250,4,45252
251,4,45252
252,4,45252
253,4,45252
254,4,45252
255,4,45252
258,4,45252
259,4,45252
260,4,45252
262,4,45252
263,4,45252
264,4,45252
265,4,45252
267,4,45252
268,4,45252
269,4,45252
270,4,45252
272,4,2946
275,4,45252
276,4,45252
277,4,45252
278,4,45252
279,4,45252
280,4,45252
281,4,45252
282,4,45252
283,4,45252
284,4,45252
285,4,45252
287,4,45252
288,4,45252
289,4,45252
290,4,45252
291,4,45252
292,4,45252
294,4,4590
298,4,3804
299,4,3804
301,4,3804
303,4,3810
306,4,2214
308,4,4618
310,4,8630
311,4,8630
314,4,8630
315,4,8630
318,4,8630
320,4,8630
321,4,8630
322,4,8630
324,4,8630
325,4,8630
327,4,8630
328,4,8630
330,4,11896
331,4,11896
332,4,11896
333,4,11896
336,4,11896
337,4,11896
338,4,11896
339,4,11896
341,4,3892
342,4,3892
343,4,3892
344,4,3892
347,4,0
348,4,0
349,4,0
350,4,0
351,4,0
352,4,0
354,4,7910
356,4,0
357,4,0
358,4,0
359,4,0
361,4,0
364,4,0
365,4,0
366,4,0
367,4,0
368,4,0
369,4,0
370,4,0
371,4,0
372,4,0
373,4,0
374,4,0
375,4,0
378,4,0
379,4,0
380,4,0
381,4,0
382,4,0
384,4,0
387,4,0
388,4,0
389,4,0
393,4,0
396,4,0
397,4,0
398,4,0
0,5,0
1,5,0
3,5,0
4,5,0
7,5,0
8,5,0
9,5,0
10,5,0
12,5,0
13,5,0
15,5,0
16,5,0
17,5,0
18,5,0
19,5,0
21,5,0
23,5,0
24,5,0
25,5,0
26,5,0
28,5,0
29,5,0
30,5,0
33,5,0
34,5,0
37,5,0
39,5,0
40,5,0
42,5,0
44,5,0
45,5,0
46,5,0
47,5,0
48,5,0
49,5,0
50,5,0
52,5,0
54,5,0
55,5,0
56,5,0
57,5,0
58,5,0
59,5,0
60,5,0
61,5,0
64,5,3330
66,5,950
67,5,950
69,5,950
70,5,950
71,5,950
72,5,950
73,5,950
74,5,950
75,5,950
76,5,950
77,5,950
78,5,950
83,5,0
84,5,0
86,5,0
87,5,0
88,5,0
89,5,0
91,5,3386
92,5,3386
95,5,0
96,5,0
97,5,0
98,5,0
99,5,0
100,5,0
101,5,0
107,5,0
109,5,0
112,5,0
113,5,0
114,5,0
115,5,0
118,5,0
119,5,0
123,5,0
125,5,0
127,5,0
128,5,0
129,5,0
131,5,0
132,5,0
133,5,0
134,5,0
135,5,0
136,5,0
137,5,0
140,5,0
141,5,0
143,5,3488
146,5,3494
149,5,5922
152,5,268268
156,5,5922
158,5,5922
159,5,5922
160,5,5922
166,5,5922
168,5,5922
169,5,5922
173,5,5922
174,5,5922
175,5,5922
176,5,5922
177,5,5922
178,5,5922
181,5,1164
183,5,5922
184,5,5922
186,5,5922
187,5,5922
191,5,4384
194,5,4384
197,5,3596
198,5,3596
200,5,313158
202,5,2030
206,5,2030
207,5,2030
209,5,2030
211,5,2030
213,5,2030
216,5,3634
218,5,45252
220,5,45252
221,5,45252
222,5,45252
223,5,45252
225,5,45252
226,5,45252
227,5,45252
228,5,45252
229,5,45252
230,5,45252
231,5,45252
233,5,45252
234,5,45252
236,5,45252
238,5,45252
240,5,45252
241,5,45252
243,5,3688
246,5,45252
248,5,45252
250,5,45252
252,5,45252
253,5,45252
254,5,45252
255,5,45252
256,5,45252
257,5,45252
259,5,45252
261,5,3724
263,5,45252
265,5,45252
266,5,45252
267,5,45252
268,5,45252
269,5,45252
270,5,45252
274,5,45252
275,5,45252
276,5,45252
277,5,45252
278,5,45252
281,5,45252
282,5,45252
283,5,45252
284,5,45252
285,5,45252
286,5,45252
288,5,45252
291,5,45252
294,5,4590
296,5,3804
297,5,3804
298,5,3804
300,5,3804
301,5,3804
303,5,3810
304,5,3810
307,5,4618
308,5,4618
310,5,8630
314,5,8630
315,5,8630
316,5,8630
317,5,8630
318,5,8630
320,5,8630
321,5,8630
324,5,8630
325,5,8630
326,5,8630
327,5,8630
329,5,3860
331,5,11896
333,5,11896
334,5,11896
335,5,11896
336,5,11896
337,5,11896
338,5,11896
340,5,3892
341,5,3892
342,5,3892
343,5,3892
344,5,3892
345,5,3892
349,5,0
351,5,0
354,5,7910
355,5,7910
358,5,0
359,5,0
360,5,0
361,5,0
363,5,0
364,5,0
365,5,0
367,5,0
369,5,0
370,5,0
371,5,0
372,5,0
374,5,0
375,5,0
376,5,0
378,5,0
380,5,0
382,5,0
384,5,0
386,5,0
387,5,0
388,5,0
391,5,3984
393,5,0
394,5,0
395,5,0
399,5,0
2,6,0
3,6,0
5,6,4012
10,6,0
14,6,4030
16,6,0
17,6,0
18,6,0
19,6,0
20,6,0
21,6,0
22,6,0
26,6,0
27,6,0
28,6,0
29,6,0
31,6,0
34,6,0
35,6,0
38,6,0
49,6,0
50,6,0
52,6,0
54,6,0
55,6,0
56,6,0
61,6,0
63,6,6520
66,6,950
67,6,950
68,6,950
70,6,950
71,6,950
72,6,950
74,6,950
81,6,0
82,6,0
84,6,0
88,6,0
89,6,0
90,6,0
93,6,4188
95,6,0
96,6,0
97,6,0
98,6,0
99,6,0
100,6,0
101,6,0
102,6,0
103,6,0
105,6,0
108,6,0
110,6,0
111,6,0
113,6,0
116,6,0
117,6,0
119,6,0
120,6,0
121,6,0
122,6,0
123,6,0
125,6,0
127,6,0
131,6,0
132,6,0
133,6,0
135,6,0
136,6,0
137,6,0
145,6,3494
146,6,3494
149,6,5922
150,6,5922
151,6,5922
153,6,5922
154,6,5922
156,6,5922
158,6,5922
159,6,5922
160,6,5922
161,6,5922
162,6,5922
163,6,5922
164,6,5922
165,6,5922
166,6,5922
167,6,5922
168,6,5922
169,6,5922
170,6,5922
171,6,5922
172,6,5922
173,6,5922
174,6,5922
175,6,5922
176,6,5922
177,6,5922
179,6,5922
180,6,5922
182,6,5922
183,6,5922
184,6,5922
185,6,5922
186,6,5922
187,6,5922
188,6,5922
189,6,5922
191,6,4384
192,6,4384
193,6,4384
194,6,4384
199,6,6002
202,6,2030
203,6,2030
204,6,2030
205,6,2030
208,6,4418
210,6,2030
211,6,2030
214,6,4432
215,6,4432
217,6,4436
220,6,45252
223,6,45252
224,6,45252
225,6,45252
226,6,45252
227,6,45252
228,6,45252
230,6,45252
231,6,45252
232,6,45252
236,6,45252
237,6,45252
238,6,45252
242,6,4486
247,6,4496
249,6,45252
250,6,45252
251,6,45252
253,6,45252
254,6,45252
255,6,45252
256,6,45252
257,6,45252
258,6,45252
260,6,3724
261,6,3724
262,6,3724
264,6,45252
265,6,45252
267,6,45252
269,6,45252
272,6,4546
274,6,45252
275,6,45252
276,6,45252
277,6,45252
278,6,45252
281,6,45252
282,6,45252
283,6,45252
284,6,45252
286,6,45252
287,6,45252
289,6,45252
290,6,45252
291,6,45252
293,6,4590
294,6,4590
296,6,3804
297,6,3804
298,6,3804
299,6,3804
301,6,3804
307,6,4618
308,6,4618
310,6,8630
311,6,8630
312,6,8630
313,6,8630
314,6,8630
316,6,8630
317,6,8630
319,6,8630
322,6,8630
323,6,8630
324,6,8630
325,6,8630
326,6,8630
330,6,11896
331,6,11896
333,6,11896
335,6,11896
336,6,11896
338,6,11896
339,6,11896
345,6,3892
346,6,3892
347,6,3892
350,6,4702
352,6,7910
353,6,7910
354,6,7910
356,6,4714
358,6,0
360,6,0
361,6,0
363,6,0
365,6,0
368,6,0
369,6,0
371,6,0
372,6,0
373,6,0
375,6,0
377,6,0
378,6,0
379,6,0
382,6,0
384,6,0
385,6,0
386,6,0
387,6,0
388,6,0
390,6,3984
391,6,3984
393,6,0
395,6,0
398,6,0
0,7,0
1,7,0
2,7,0
3,7,0
4,7,0
6,7,8816
7,7,8816
9,7,0
10,7,0
12,7,5628
13,7,5628
17,7,0
18,7,0
20,7,0
21,7,0
26,7,0
27,7,0
29,7,0
30,7,0
31,7,0
32,7,0
34,7,0
37,7,0
38,7,0
40,7,4884
41,7,4884
43,7,4888
45,7,4892
47,7,0
48,7,0
49,7,0
50,7,0
53,7,0
54,7,0
57,7,4916
58,7,4916
63,7,6520
64,7,6520
66,7,950
67,7,950
68,7,950
69,7,950
70,7,950
72,7,950
73,7,950
75,7,0
76,7,0
77,7,0
78,7,0
80,7,0
81,7,0
82,7,0
83,7,0
84,7,0
85,7,0
86,7,0
87,7,0
89,7,0
91,7,0
92,7,0
95,7,0
96,7,0
98,7,0
99,7,0
100,7,0
105,7,0
106,7,0
107,7,0
108,7,0
109,7,0
110,7,0
111,7,0
112,7,0
113,7,0
115,7,0
116,7,0
117,7,0
119,7,0
120,7,0
121,7,0
122,7,0
123,7,0
124,7,0
127,7,0
128,7,0
130,7,0
131,7,0
133,7,0
134,7,0
135,7,0
137,7,0
140,7,5084
141,7,5084
142,7,5084
143,7,5084
144,7,5084
147,7,9100
148,7,9100
151,7,5922
152,7,5922
153,7,5922
154,7,5922
156,7,5922
157,7,5922
158,7,5922
159,7,5922
160,7,5922
161,7,5922
162,7,5922
164,7,5922
166,7,5922
168,7,5922
169,7,5922
171,7,5922
172,7,5922
175,7,5922
176,7,5922
179,7,5922
180,7,5922
181,7,5922
182,7,5922
183,7,5922
185,7,5922
186,7,5922
188,7,5922
189,7,5922
191,7,4384
193,7,4384
195,7,6790
196,7,6790
197,7,6790
199,7,6002
201,7,5204
203,7,2030
205,7,2030
209,7,2030
210,7,2030
212,7,4432
213,7,4432
215,7,4432
218,7,6038
219,7,6038
221,7,45252
222,7,45252
223,7,45252
224,7,45252
225,7,45252
227,7,45252
228,7,45252
229,7,45252
231,7,45252
232,7,45252
235,7,8468
237,7,45252
239,7,45252
243,7,5290
244,7,5290
248,7,45252
249,7,45252
252,7,45252
253,7,45252
254,7,45252
255,7,45252
259,7,45252
261,7,3724
265,7,45252
269,7,45252
270,7,45252
273,7,45252
274,7,45252
275,7,45252
276,7,45252
277,7,45252
278,7,45252
279,7,45252
280,7,45252
282,7,45252
283,7,45252
285,7,45252
286,7,45252
288,7,45252
289,7,45252
291,7,45252
293,7,4590
294,7,4590
299,7,3804
300,7,3804
301,7,3804
306,7,5414
309,7,8630
313,7,8630
314,7,8630
315,7,8630
317,7,8630
318,7,8630
319,7,8630
320,7,8630
322,7,8630
327,7,11896
328,7,11896
329,7,11896
330,7,11896
331,7,11896
332,7,11896
333,7,11896
335,7,11896
336,7,11896
337,7,11896
339,7,11896
340,7,11896
342,7,11896
343,7,11896
344,7,11896
347,7,3892
349,7,7910
351,7,7910
352,7,7910
353,7,7910
354,7,7910
358,7,0
360,7,0
362,7,0
365,7,0
366,7,0
367,7,0
368,7,0
369,7,0
373,7,0
374,7,0
375,7,0
376,7,0
379,7,0
380,7,0
381,7,0
382,7,0
383,7,0
385,7,0
386,7,0
388,7,0
389,7,0
393,7,0
396,7,5594
398,7,0
399,7,0
1,8,0
2,8,0
3,8,0
6,8,8816
9,8,0
10,8,0
13,8,5628
14,8,5628
15,8,5628
17,8,0
19,8,0
21,8,0
23,8,0
24,8,0
25,8,0
27,8,0
28,8,0
32,8,0
34,8,0
35,8,0
36,8,0
38,8,0
40,8,4884
42,8,5686
47,8,0
49,8,0
51,8,0
52,8,0
53,8,0
55,8,5712
59,8,6520
60,8,6520
61,8,6520
62,8,6520
63,8,6520
65,8,5732
67,8,950
68,8,950
69,8,950
71,8,5744
75,8,0
76,8,0
78,8,0
79,8,0
80,8,0
81,8,0
82,8,0
84,8,0
85,8,0
87,8,0
88,8,0
89,8,0
90,8,0
92,8,0
94,8,5790
96,8,0
97,8,0
98,8,0
100,8,0
101,8,0
103,8,0
104,8,0
105,8,0
106,8,0
108,8,0
109,8,0
110,8,0
111,8,0
112,8,0
115,8,0
116,8,0
118,8,5838
123,8,0
125,8,0
127,8,0
128,8,0
130,8,0
135,8,0
136,8,0
137,8,0
147,8,9100
148,8,9100
149,8,9100
151,8,5922
152,8,5922
154,8,5922
155,8,5922
157,8,5922
159,8,5922
160,8,5922
161,8,5922
162,8,5922
164,8,5922
165,8,5922
166,8,5922
168,8,5922
172,8,5922
174,8,5922
175,8,5922
179,8,5922
180,8,5922
182,8,5922
183,8,5922
184,8,5922
186,8,5922
188,8,5922
189,8,5922
194,8,6790
195,8,6790
196,8,6790
197,8,6790
199,8,6002
200,8,6002
203,8,2030
204,8,2030
205,8,2030
206,8,2030
208,8,2030
209,8,2030
213,8,4432
214,8,4432
215,8,4432
216,8,4432
218,8,6038
222,8,45252
224,8,45252
226,8,45252
230,8,45252
234,8,8468
235,8,8468
237,8,45252
238,8,45252
239,8,45252
241,8,45252
245,8,6092
247,8,45252
250,8,6102
252,8,45252
253,8,45252
254,8,45252
256,8,45252
258,8,45252
259,8,45252
260,8,45252
263,8,45252
264,8,45252
265,8,45252
269,8,45252
270,8,45252
274,8,45252
276,8,45252
277,8,45252
278,8,45252
280,8,45252
281,8,45252
282,8,45252
285,8,45252
287,8,45252
292,8,45252
295,8,45252
296,8,45252
298,8,6198
300,8,3804
303,8,8630
304,8,8630
305,8,8630
307,8,8630
308,8,8630
309,8,8630
310,8,8630
314,8,8630
316,8,8630
318,8,8630
319,8,8630
321,8,8630
322,8,8630
323,8,8630
326,8,11896
327,8,11896
328,8,11896
330,8,11896
331,8,11896
334,8,6270
336,8,11896
337,8,11896
338,8,11896
339,8,11896
340,8,11896
341,8,11896
342,8,11896
343,8,11896
344,8,11896
348,8,7910
349,8,7910
350,8,7910
351,8,7910
352,8,7910
354,8,7910
356,8,7910
358,8,0
360,8,0
361,8,0
362,8,0
364,8,6330
366,8,0
367,8,0
368,8,0
369,8,0
370,8,0
374,8,0
375,8,0
376,8,0
379,8,0
381,8,0
383,8,0
384,8,0
388,8,0
390,8,0
391,8,0
392,8,0
393,8,0
394,8,0
396,8,5594
397,8,5594
399,8,0
2,9,0
