#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"183","y":"398"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,0
315,0,0
317,0,313486
318,0,313486
319,0,313486
320,0,313486
322,0,313486
323,0,313486
326,0,313486
327,0,313486
328,0,313486
330,0,313486
331,0,313486
333,0,313486
334,0,313486
336,0,313486
337,0,313486
338,0,313486
339,0,313486
342,0,8710
343,0,8710
344,0,8710
345,0,8710
346,0,8710
347,0,8710
348,0,8710
351,0,8710
354,0,8710
356,0,8710
359,0,8710
360,0,8710
364,0,319930
366,0,8710
367,0,8710
368,0,8710
369,0,8710
370,0,8710
371,0,8710
375,0,0
376,0,0
377,0,0
378,0,0
379,0,0
380,0,0
381,0,0
383,0,0
384,0,0
386,0,0
387,0,0
388,0,0
391,0,0
395,0,0
396,0,0
398,0,320000
399,0,320000
0,1,0
1,1,0
2,1,0
3,1,0
5,1,0
6,1,0
8,1,0
9,1,0
10,1,0
11,1,0
12,1,0
13,1,0
16,1,34
18,1,38
19,1,38
21,1,0
22,1,0
24,1,0
25,1,0
27,1,56
29,1,0
31,1,0
32,1,0
33,1,0
34,1,0
36,1,0
38,1,0
40,1,0
41,1,0
42,1,0
43,1,0
44,1,0
47,1,0
48,1,0
49,1,0
51,1,0
62,1,126
64,1,132
65,1,132
67,1,4144
70,1,318540
71,1,318540
72,1,318540
73,1,318540
78,1,958
84,1,318570
85,1,318570
86,1,318570
91,1,318570
92,1,318570
93,1,318570
94,1,318570
95,1,318570
96,1,318570
97,1,318570
99,1,317794
100,1,317794
101,1,317794
102,1,317794
104,1,317794
109,1,317794
112,1,317826
113,1,317826
114,1,317826
118,1,7442
119,1,7442
120,1,7442
122,1,7442
125,1,252
128,1,258
130,1,0
131,1,0
132,1,0
133,1,0
134,1,0
135,1,0
138,1,0
140,1,1084
142,1,0
145,1,0
146,1,0
147,1,0
148,1,0
150,1,302
153,1,0
154,1,0
155,1,0
156,1,0
158,1,319518
162,1,0
163,1,0
164,1,0
165,1,0
167,1,0
168,1,0
170,1,0
172,1,0
173,1,0
174,1,0
175,1,0
176,1,0
178,1,8366
179,1,8366
180,1,8366
187,1,0
193,1,1192
195,1,1192
197,1,0
198,1,0
202,1,0
204,1,0
205,1,0
207,1,0
209,1,0
210,1,0
211,1,0
213,1,0
216,1,434
217,1,434
222,1,0
226,1,0
228,1,0
229,1,0
230,1,0
231,1,0
232,1,0
234,1,0
237,1,0
240,1,0
242,1,0
243,1,0
244,1,0
245,1,0
250,1,0
251,1,0
253,1,508
255,1,0
258,1,0
259,1,0
262,1,0
268,1,0
270,1,0
272,1,0
274,1,550
276,1,0
277,1,0
280,1,0
282,1,0
285,1,0
289,1,0
291,1,0
292,1,0
295,1,0
296,1,0
297,1,0
298,1,0
299,1,0
300,1,0
301,1,0
304,1,0
308,1,0
310,1,0
312,1,0
313,1,0
319,1,313486
324,1,650
326,1,313486
327,1,313486
328,1,313486
330,1,313486
335,1,313486
336,1,313486
337,1,313486
339,1,313486
340,1,313486
342,1,8710
345,1,8710
346,1,8710
348,1,8710
349,1,8710
350,1,8710
351,1,8710
353,1,708
355,1,8710
356,1,8710
357,1,8710
358,1,8710
359,1,8710
362,1,726
364,1,319930
367,1,8710
369,1,8710
371,1,8710
374,1,0
375,1,0
376,1,0
377,1,0
378,1,0
379,1,0
382,1,0
383,1,0
385,1,0
386,1,0
388,1,0
389,1,0
390,1,0
391,1,0
393,1,0
394,1,0
395,1,0
397,1,796
0,2,0
1,2,0
3,2,0
4,2,0
5,2,0
7,2,0
8,2,0
12,2,0
13,2,0
14,2,0
15,2,0
20,2,0
22,2,0
23,2,0
24,2,0
26,2,854
28,2,20860
30,2,862
34,2,0
36,2,0
37,2,0
41,2,0
42,2,0
43,2,0
44,2,0
46,2,0
47,2,0
49,2,0
50,2,0
51,2,0
54,2,0
55,2,0
56,2,0
58,2,920
59,2,920
60,2,920
61,2,920
63,2,928
66,2,4144
67,2,4144
68,2,4144
69,2,4144
73,2,318540
74,2,318540
76,2,958
77,2,958
78,2,958
79,2,958
82,2,318570
83,2,318570
84,2,318570
85,2,318570
87,2,318570
88,2,318570
89,2,318570
91,2,318570
95,2,318570
97,2,318570
99,2,317794
100,2,317794
101,2,317794
104,2,317794
106,2,317794
107,2,317794
108,2,317794
109,2,317794
111,2,317826
112,2,317826
115,2,7442
116,2,7442
117,2,7442
118,2,7442
119,2,7442
120,2,7442
121,2,7442
122,2,7442
123,2,7442
124,2,7442
126,2,1854
127,2,1854
129,2,1060
132,2,0
133,2,0
134,2,0
135,2,0
136,2,0
140,2,1084
141,2,1084
145,2,0
146,2,0
148,2,0
149,2,0
154,2,0
155,2,0
157,2,1116
159,2,1120
160,2,1120
161,2,1120
163,2,0
164,2,0
168,2,0
170,2,0
171,2,0
174,2,0
176,2,0
177,2,0
180,2,8366
181,2,8366
183,2,8366
186,2,0
187,2,0
188,2,0
189,2,0
190,2,0
191,2,0
193,2,1192
194,2,1192
195,2,1192
196,2,1192
198,2,0
199,2,0
200,2,0
201,2,0
203,2,0
204,2,0
207,2,0
208,2,0
209,2,0
212,2,0
213,2,0
214,2,0
219,2,0
220,2,0
222,2,0
226,2,0
227,2,0
230,2,0
233,2,1268
236,2,0
237,2,0
239,2,0
240,2,0
243,2,0
244,2,0
245,2,0
249,2,0
251,2,0
254,2,0
256,2,1314
259,2,0
260,2,0
261,2,0
263,2,0
264,2,0
266,2,0
267,2,0
268,2,0
269,2,0
270,2,0
271,2,0
272,2,0
275,2,0
276,2,0
277,2,0
278,2,0
279,2,0
281,2,0
282,2,0
284,2,0
285,2,0
286,2,0
287,2,0
288,2,0
289,2,0
291,2,0
292,2,0
293,2,0
294,2,0
295,2,0
296,2,0
297,2,0
298,2,0
299,2,0
300,2,0
302,2,0
303,2,0
304,2,0
305,2,0
306,2,0
307,2,0
308,2,0
309,2,0
310,2,0
311,2,0
314,2,2232
315,2,2232
318,2,1438
321,2,2244
325,2,313486
326,2,313486
327,2,313486
328,2,313486
329,2,313486
332,2,1468
333,2,1468
335,2,313486
337,2,313486
339,2,313486
341,2,1484
343,2,8710
344,2,8710
346,2,8710
347,2,8710
349,2,8710
350,2,8710
355,2,8710
356,2,8710
357,2,8710
359,2,8710
360,2,8710
365,2,1532
367,2,8710
368,2,8710
369,2,8710
370,2,8710
371,2,8710
372,2,8710
374,2,0
381,2,1564
383,2,0
384,2,0
386,2,0
389,2,0
395,2,0
396,2,0
399,2,0
2,3,1606
5,3,0
6,3,0
7,3,0
8,3,0
9,3,0
10,3,0
12,3,0
13,3,0
15,3,0
16,3,0
17,3,0
19,3,0
20,3,0
21,3,0
22,3,0
23,3,0
24,3,0
25,3,0
28,3,20860
34,3,0
35,3,0
36,3,0
37,3,0
39,3,3282
40,3,3282
42,3,0
44,3,0
45,3,0
48,3,0
49,3,0
50,3,0
51,3,0
52,3,0
53,3,0
54,3,0
55,3,0
56,3,0
59,3,920
60,3,920
65,3,2530
68,3,4144
71,3,1744
72,3,1744
74,3,318540
76,3,958
78,3,958
80,3,2562
84,3,318570
85,3,318570
86,3,318570
87,3,318570
89,3,318570
90,3,318570
91,3,318570
93,3,1788
94,3,1788
97,3,318570
99,3,317794
100,3,317794
101,3,317794
103,3,317794
104,3,317794
105,3,317794
106,3,317794
107,3,317794
110,3,317826
111,3,317826
112,3,317826
114,3,7442
115,3,7442
116,3,7442
119,3,7442
120,3,7442
121,3,7442
122,3,7442
126,3,1854
127,3,1854
132,3,0
133,3,0
134,3,0
135,3,0
136,3,0
137,3,0
138,3,0
139,3,0
142,3,0
144,3,0
146,3,0
147,3,0
150,3,0
151,3,0
152,3,0
158,3,0
161,3,1120
167,3,0
168,3,0
169,3,0
171,3,0
172,3,0
173,3,0
174,3,0
176,3,0
180,3,8366
181,3,8366
182,3,8366
183,3,8366
184,3,8366
187,3,0
188,3,0
190,3,0
192,3,0
194,3,1192
195,3,1192
196,3,1192
200,3,0
201,3,0
202,3,0
203,3,0
204,3,0
205,3,0
206,3,0
207,3,0
208,3,0
209,3,0
210,3,0
211,3,0
212,3,0
216,3,0
217,3,0
218,3,0
219,3,0
220,3,0
221,3,0
222,3,0
223,3,0
224,3,0
225,3,0
226,3,0
227,3,0
228,3,0
229,3,0
234,3,0
235,3,0
236,3,0
237,3,0
238,3,0
240,3,0
241,3,0
242,3,0
243,3,0
244,3,0
246,3,0
247,3,0
248,3,0
249,3,0
250,3,0
254,3,0
257,3,0
258,3,0
261,3,0
262,3,0
263,3,0
264,3,0
265,3,0
266,3,0
267,3,0
268,3,0
269,3,0
271,3,0
272,3,0
276,3,0
277,3,0
279,3,0
280,3,0
281,3,0
282,3,0
284,3,0
285,3,0
286,3,0
292,3,0
296,3,0
300,3,0
301,3,0
310,3,0
315,3,2232
316,3,2232
317,3,2232
319,3,3040
321,3,2244
322,3,2244
327,3,313486
328,3,313486
330,3,313486
336,3,313486
338,3,313486
339,3,313486
342,3,2286
344,3,8710
346,3,8710
347,3,8710
348,3,8710
350,3,8710
352,3,2306
356,3,8710
357,3,8710
364,3,6330
366,3,2334
372,3,8710
376,3,0
377,3,0
378,3,0
379,3,0
380,3,0
383,3,0
386,3,0
388,3,0
390,3,2382
391,3,2382
392,3,2382
393,3,2382
395,3,0
396,3,0
398,3,0
399,3,0
0,4,0
3,4,0
5,4,0
6,4,0
7,4,0
8,4,0
9,4,0
10,4,0
11,4,0
12,4,0
13,4,0
15,4,0
18,4,0
19,4,0
20,4,0
23,4,0
26,4,20860
27,4,20860
28,4,20860
32,4,0
33,4,0
34,4,0
35,4,0
36,4,0
39,4,3282
40,4,3282
44,4,0
47,4,0
48,4,0
51,4,0
52,4,0
53,4,0
55,4,0
56,4,0
57,4,0
59,4,920
62,4,2526
64,4,2530
65,4,2530
67,4,4144
68,4,4144
69,4,4144
72,4,1744
76,4,958
78,4,958
80,4,2562
82,4,318570
83,4,318570
84,4,318570
85,4,318570
86,4,318570
87,4,318570
88,4,318570
89,4,318570
90,4,318570
96,4,13790
98,4,13790
100,4,317794
101,4,317794
102,4,317794
104,4,317794
105,4,317794
106,4,317794
107,4,317794
108,4,317794
111,4,317826
112,4,317826
114,4,7442
117,4,7442
118,4,7442
119,4,7442
120,4,7442
126,4,1854
128,4,7442
131,4,0
132,4,0
133,4,0
135,4,0
136,4,0
137,4,0
140,4,0
141,4,0
142,4,0
143,4,0
144,4,0
147,4,0
148,4,0
149,4,0
150,4,0
151,4,0
152,4,0
154,4,0
155,4,0
156,4,0
157,4,0
158,4,0
163,4,2728
165,4,0
166,4,0
167,4,0
170,4,0
174,4,0
177,4,0
183,4,8366
184,4,8366
185,4,8366
187,4,0
189,4,0
190,4,0
191,4,0
192,4,0
194,4,1192
197,4,2796
199,4,0
200,4,0
202,4,0
203,4,0
205,4,0
206,4,0
207,4,0
208,4,0
210,4,0
212,4,0
214,4,0
215,4,0
216,4,0
219,4,0
220,4,0
224,4,0
225,4,0
226,4,0
227,4,0
228,4,0
229,4,0
235,4,0
237,4,0
239,4,3680
242,4,0
243,4,0
246,4,0
247,4,0
248,4,0
250,4,0
251,4,0
252,4,0
254,4,0
255,4,0
256,4,0
257,4,0
258,4,0
259,4,0
260,4,0
261,4,0
263,4,0
264,4,0
265,4,0
266,4,0
267,4,0
268,4,0
269,4,0
270,4,0
271,4,0
272,4,0
275,4,0
276,4,0
277,4,0
278,4,0
279,4,0
280,4,0
282,4,0
283,4,0
284,4,0
285,4,0
286,4,0
287,4,0
288,4,0
289,4,0
290,4,0
292,4,0
293,4,0
294,4,0
299,4,6190
302,4,31014
307,4,3016
309,4,0
310,4,0
311,4,0
312,4,0
314,4,2232
315,4,2232
316,4,2232
319,4,3040
321,4,2244
323,4,313486
324,4,313486
325,4,313486
326,4,313486
327,4,313486
328,4,313486
329,4,313486
330,4,313486
334,4,313486
335,4,313486
336,4,313486
337,4,313486
339,4,313486
343,4,8710
344,4,8710
345,4,8710
347,4,8710
349,4,8710
350,4,8710
351,4,8710
353,4,4712
354,4,4712
355,4,4712
357,4,8710
358,4,8710
362,4,4712
364,4,6330
365,4,6330
369,4,0
370,4,0
374,4,0
375,4,0
376,4,0
377,4,0
379,4,0
380,4,0
381,4,0
384,4,0
385,4,0
386,4,0
387,4,0
388,4,0
390,4,2382
395,4,0
396,4,0
397,4,0
399,4,0
0,5,0
2,5,0
3,5,0
4,5,0
5,5,0
6,5,0
7,5,0
9,5,0
10,5,0
11,5,0
12,5,0
13,5,0
15,5,0
16,5,0
17,5,0
18,5,0
19,5,0
22,5,20860
24,5,20860
26,5,20860
27,5,20860
28,5,20860
30,5,3262
32,5,0
33,5,0
34,5,0
35,5,0
37,5,3282
38,5,3282
39,5,3282
40,5,3282
41,5,3282
42,5,3282
43,5,3282
45,5,8100
46,5,8100
51,5,0
53,5,0
58,5,920
59,5,920
60,5,920
61,5,920
63,5,3328
65,5,2530
66,5,2530
68,5,4144
69,5,4144
70,5,4144
76,5,958
78,5,958
81,5,958
84,5,318570
85,5,318570
88,5,318570
92,5,3386
94,5,13790
96,5,13790
97,5,13790
98,5,13790
101,5,317794
102,5,317794
104,5,317794
106,5,317794
107,5,317794
110,5,317826
111,5,317826
114,5,7442
115,5,7442
116,5,7442
120,5,7442
124,5,7442
127,5,7442
128,5,7442
129,5,7442
132,5,0
133,5,0
136,5,0
137,5,0
142,5,0
147,5,0
150,5,0
152,5,0
154,5,0
159,5,0
160,5,0
161,5,0
162,5,0
164,5,0
166,5,0
168,5,0
170,5,0
171,5,0
172,5,0
173,5,0
175,5,0
176,5,0
177,5,0
180,5,8366
182,5,8366
183,5,8366
184,5,8366
185,5,8366
188,5,0
192,5,0
194,5,1192
198,5,0
199,5,0
200,5,0
201,5,0
202,5,0
203,5,0
205,5,0
206,5,0
207,5,0
210,5,0
211,5,0
212,5,0
213,5,0
214,5,0
215,5,0
216,5,0
217,5,0
218,5,0
219,5,0
220,5,0
221,5,0
222,5,0
223,5,0
224,5,0
225,5,0
226,5,0
228,5,0
229,5,0
230,5,0
233,5,0
234,5,0
235,5,0
236,5,0
239,5,3680
241,5,0
242,5,0
243,5,0
244,5,0
245,5,0
246,5,0
248,5,0
249,5,0
253,5,0
257,5,0
258,5,0
260,5,0
261,5,0
262,5,0
263,5,0
264,5,0
268,5,0
272,5,0
274,5,0
275,5,0
277,5,0
279,5,0
280,5,0
281,5,0
282,5,0
283,5,0
284,5,0
290,5,0
295,5,6190
296,5,6190
297,5,6190
298,5,6190
299,5,6190
300,5,6190
302,5,31014
303,5,31014
304,5,31014
305,5,31014
306,5,31014
308,5,3818
310,5,0
311,5,0
312,5,0
313,5,0
317,5,3836
318,5,3836
322,5,0
324,5,313486
326,5,313486
327,5,313486
328,5,313486
330,5,313486
331,5,313486
333,5,313486
334,5,313486
335,5,313486
336,5,313486
337,5,313486
338,5,313486
339,5,313486
340,5,313486
344,5,8710
345,5,8710
346,5,8710
347,5,8710
349,5,8710
350,5,8710
352,5,8710
354,5,4712
356,5,8710
357,5,8710
360,5,4712
361,5,4712
362,5,4712
364,5,6330
369,5,0
371,5,0
374,5,0
377,5,0
379,5,0
380,5,0
381,5,0
382,5,0
383,5,0
386,5,0
389,5,0
391,5,0
394,5,0
397,5,0
398,5,0
399,5,0
0,6,0
1,6,0
4,6,0
8,6,0
9,6,0
10,6,0
14,6,4030
16,6,0
18,6,0
20,6,20860
21,6,20860
22,6,20860
23,6,20860
24,6,20860
25,6,20860
26,6,20860
28,6,20860
30,6,3262
32,6,0
33,6,0
37,6,3282
39,6,3282
40,6,3282
41,6,3282
45,6,8100
46,6,8100
50,6,0
51,6,0
52,6,0
53,6,0
55,6,4114
56,6,4114
61,6,920
63,6,3328
65,6,2530
67,6,4136
69,6,4144
70,6,4144
71,6,4144
72,6,4144
73,6,4144
76,6,958
78,6,958
79,6,958
80,6,958
81,6,958
87,6,318570
88,6,318570
90,6,4182
93,6,13790
94,6,13790
95,6,13790
96,6,13790
98,6,13790
99,6,13790
100,6,13790
102,6,317794
105,6,317794
106,6,317794
108,6,4218
110,6,317826
111,6,317826
114,6,7442
116,6,7442
118,6,5040
119,6,5040
121,6,7442
122,6,7442
123,6,7442
124,6,7442
125,6,7442
126,6,7442
127,6,7442
128,6,7442
129,6,7442
132,6,0
136,6,0
137,6,0
138,6,0
139,6,0
140,6,0
141,6,0
142,6,0
143,6,0
144,6,0
145,6,0
146,6,0
147,6,0
148,6,0
151,6,0
152,6,0
153,6,0
154,6,0
155,6,0
156,6,0
158,6,0
159,6,0
164,6,0
166,6,0
168,6,0
169,6,0
170,6,0
172,6,0
173,6,0
174,6,0
175,6,0
178,6,8366
179,6,8366
180,6,8366
181,6,8366
182,6,8366
185,6,8366
187,6,0
188,6,0
189,6,0
190,6,0
191,6,0
192,6,0
193,6,0
195,6,0
196,6,0
197,6,0
198,6,0
200,6,0
201,6,0
202,6,0
209,6,5220
211,6,0
212,6,0
213,6,0
215,6,0
216,6,0
218,6,0
219,6,0
220,6,0
222,6,0
223,6,0
225,6,0
226,6,0
227,6,0
228,6,0
229,6,0
230,6,0
231,6,0
232,6,0
235,6,0
240,6,6078
242,6,0
246,6,0
247,6,0
249,6,0
250,6,0
251,6,0
252,6,0
253,6,0
254,6,0
255,6,0
256,6,0
257,6,0
259,6,6118
263,6,0
264,6,0
265,6,0
268,6,0
269,6,0
270,6,0
271,6,0
272,6,0
274,6,0
275,6,0
276,6,0
277,6,0
278,6,0
280,6,0
281,6,0
283,6,0
284,6,0
286,6,4574
287,6,4574
288,6,4574
290,6,0
294,6,6190
295,6,6190
296,6,6190
297,6,6190
298,6,6190
301,6,6198
303,6,31014
304,6,31014
305,6,31014
306,6,31014
307,6,31014
309,6,4620
311,6,0
312,6,0
313,6,0
314,6,0
315,6,0
320,6,4642
322,6,0
323,6,0
325,6,313486
326,6,313486
328,6,313486
332,6,313486
333,6,313486
334,6,313486
335,6,313486
337,6,313486
338,6,313486
342,6,5488
343,6,5488
345,6,8710
346,6,8710
347,6,8710
348,6,8710
349,6,8710
350,6,8710
351,6,8710
352,6,8710
354,6,4712
355,6,4712
359,6,4712
360,6,4712
364,6,6330
365,6,6330
367,6,0
368,6,0
369,6,0
370,6,0
371,6,0
372,6,0
374,6,0
376,6,0
378,6,0
379,6,0
381,6,0
386,6,0
387,6,0
389,6,0
390,6,0
391,6,0
392,6,0
393,6,0
394,6,0
395,6,0
396,6,0
398,6,0
399,6,0
1,7,0
2,7,0
3,7,0
4,7,0
6,7,4814
8,7,0
9,7,0
10,7,0
13,7,0
15,7,7232
20,7,20860
21,7,20860
23,7,20860
24,7,20860
31,7,0
33,7,0
35,7,5672
36,7,5672
38,7,3282
39,7,3282
41,7,3282
42,7,3282
44,7,8100
45,7,8100
46,7,8100
47,7,8100
48,7,8100
49,7,8100
52,7,0
56,7,4114
57,7,4114
59,7,5722
60,7,5722
64,7,2530
65,7,2530
66,7,2530
68,7,4144
69,7,4144
71,7,4144
73,7,4144
77,7,958
78,7,958
80,7,958
81,7,958
82,7,958
83,7,958
86,7,8974
88,7,318570
90,7,4182
92,7,13790
93,7,13790
94,7,13790
95,7,13790
96,7,13790
97,7,13790
98,7,13790
99,7,13790
102,7,317794
105,7,317794
107,7,317794
112,7,7442
115,7,7442
116,7,7442
118,7,5040
119,7,5040
124,7,7442
125,7,7442
127,7,7442
129,7,7442
131,7,5064
134,7,0
135,7,0
136,7,0
138,7,0
139,7,0
142,7,0
144,7,0
147,7,0
150,7,5102
152,7,0
153,7,0
155,7,0
156,7,0
158,7,0
159,7,0
160,7,0
161,7,0
163,7,0
164,7,0
166,7,0
167,7,0
168,7,0
171,7,0
173,7,0
176,7,5954
180,7,8366
182,7,8366
183,7,8366
186,7,0
187,7,0
188,7,0
191,7,0
193,7,0
194,7,0
195,7,0
197,7,0
199,7,0
200,7,0
202,7,0
205,7,5212
209,7,5220
216,7,0
218,7,0
220,7,0
221,7,0
224,7,5250
228,7,0
232,7,0
233,7,0
234,7,0
235,7,0
236,7,0
239,7,6078
240,7,6078
241,7,6078
248,7,5298
250,7,0
251,7,0
253,7,0
254,7,0
255,7,0
258,7,6118
259,7,6118
261,7,0
262,7,0
266,7,6134
268,7,0
269,7,0
270,7,0
273,7,0
274,7,0
275,7,0
277,7,0
280,7,0
281,7,0
282,7,0
284,7,0
285,7,0
289,7,0
290,7,0
292,7,6190
294,7,6190
295,7,6190
297,7,6190
299,7,6198
300,7,6198
301,7,6198
303,7,31014
304,7,31014
306,7,31014
307,7,31014
310,7,5422
312,7,0
316,7,5434
321,7,0
322,7,0
324,7,5450
326,7,313486
327,7,313486
328,7,313486
329,7,313486
331,7,313486
332,7,313486
333,7,313486
335,7,313486
338,7,313486
339,7,313486
340,7,313486
341,7,313486
343,7,5488
347,7,8710
348,7,8710
351,7,8710
352,7,8710
353,7,8710
355,7,4712
356,7,4712
357,7,4712
358,7,4712
359,7,4712
360,7,4712
361,7,4712
363,7,6330
364,7,6330
366,7,0
367,7,0
369,7,0
370,7,0
372,7,0
373,7,0
374,7,0
376,7,0
377,7,0
378,7,0
379,7,0
382,7,5566
384,7,0
385,7,0
389,7,0
390,7,0
391,7,0
392,7,0
394,7,0
395,7,0
396,7,0
398,7,0
399,7,0
0,8,7202
2,8,0
3,8,0
4,8,0
5,8,0
7,8,0
8,8,0
9,8,0
10,8,0
11,8,0
12,8,0
13,8,0
15,8,7232
21,8,20860
22,8,20860
23,8,20860
24,8,20860
26,8,0
27,8,0
28,8,0
30,8,0
31,8,0
32,8,0
33,8,0
35,8,5672
36,8,5672
38,8,3282
39,8,3282
43,8,5688
45,8,8100
46,8,8100
49,8,8100
52,8,0
53,8,0
54,8,0
56,8,4114
57,8,4114
59,8,5722
60,8,5722
61,8,5722
62,8,5722
65,8,2530
68,8,4144
75,8,5754
76,8,5754
81,8,958
82,8,958
85,8,8974
86,8,8974
87,8,8974
89,8,8974
91,8,7388
93,8,13790
96,8,13790
98,8,13790
100,8,13790
105,8,317794
106,8,317794
107,8,317794
108,8,317794
109,8,317794
110,8,317794
112,8,7442
115,8,7442
117,8,7442
121,8,7442
122,8,7442
123,8,7442
124,8,7442
125,8,7442
127,8,7442
128,8,7442
129,8,7442
132,8,0
133,8,0
134,8,0
135,8,0
136,8,0
138,8,0
139,8,0
140,8,0
141,8,0
144,8,0
145,8,0
147,8,0
148,8,0
149,8,0
154,8,0
156,8,0
161,8,0
163,8,0
164,8,0
165,8,0
166,8,0
167,8,0
170,8,0
171,8,0
172,8,0
173,8,0
176,8,5954
178,8,5958
180,8,8366
181,8,8366
183,8,8366
185,8,8366
187,8,0
188,8,0
189,8,0
190,8,0
191,8,0
192,8,0
196,8,0
198,8,0
200,8,0
201,8,0
202,8,0
203,8,0
207,8,6016
209,8,5220
210,8,5220
211,8,5220
213,8,0
214,8,0
215,8,0
219,8,0
220,8,0
222,8,6846
225,8,0
226,8,0
227,8,0
228,8,0
229,8,0
231,8,0
232,8,0
233,8,0
234,8,0
235,8,0
236,8,0
238,8,6078
239,8,6078
240,8,6078
242,8,9284
243,8,9284
245,8,6092
247,8,6096
249,8,6100
251,8,0
252,8,0
253,8,0
254,8,0
255,8,0
256,8,0
258,8,6118
259,8,6118
261,8,0
263,8,0
265,8,6134
266,8,6134
267,8,6134
269,8,0
270,8,0
271,8,0
273,8,0
274,8,0
275,8,0
277,8,0
278,8,0
279,8,0
280,8,0
281,8,0
282,8,0
286,8,6174
288,8,0
289,8,0
290,8,0
292,8,6190
294,8,6190
298,8,6198
299,8,6198
304,8,31014
305,8,31014
306,8,31014
307,8,31014
308,8,31014
309,8,31014
312,8,0
315,8,6232
317,8,0
322,8,0
323,8,0
330,8,313486
331,8,313486
332,8,313486
334,8,6270
336,8,6274
338,8,313486
340,8,313486
344,8,6290
346,8,8710
348,8,8710
349,8,8710
350,8,8710
353,8,8710
354,8,8710
356,8,4712
362,8,7126
364,8,6330
365,8,6330
367,8,0
368,8,0
371,8,6344
374,8,0
375,8,0
376,8,0
377,8,0
378,8,0
379,8,0
383,8,0
384,8,0
385,8,0
386,8,0
389,8,0
392,8,0
393,8,0
396,8,0
397,8,0
0,9,7202
1,9,7202
3,9,0
4,9,0
7,9,0
8,9,0
9,9,0
10,9,0
12,9,0
14,9,7232
15,9,7232
17,9,7232
18,9,7232
19,9,7232
20,9,7232
22,9,20860
24,9,20860
25,9,20860
27,9,0
28,9,0
29,9,0
30,9,0
32,9,0
33,9,0
34,9,0
37,9,3282
38,9,3282
40,9,0
41,9,0
43,9,5688
45,9,8100
47,9,8100
48,9,8100
49,9,8100
51,9,0
52,9,0
53,9,0
54,9,0
55,9,0
57,9,4114
59,9,5722
61,9,5722
64,9,0
68,9,4144
71,9,0
73,9,7348
76,9,5754
77,9,5754
78,9,5754
79,9,5754
82,9,958
84,9,6570
86,9,8974
88,9,8974
89,9,8974
91,9,7388
92,9,7388
95,9,13790
96,9,13790
99,9,13790
100,9,13790
101,9,13790
106,9,317794
108,9,317794
111,9,7442
112,9,7442
113,9,7442
114,9,7442
115,9,7442
116,9,7442
117,9,7442
118,9,7442
119,9,7442
120,9,7442
121,9,7442
122,9,7442
125,9,7442
127,9,7442
132,9,0
133,9,0
134,9,0
135,9,0
136,9,0
137,9,0
138,9,0
139,9,0
141,9,0
143,9,0
145,9,0
146,9,0
